#,Name,Team,Bats,ESPN,YAHOO,G,PA,AB,R,HR,RBI,SB,H,1B,2B,3B,TB,SO,BB,HBP,SF,SH,CS,AVG,OBP,SLG,OPS
523,Kevin Kramer,PIT,L,2b,2b,6,15,14,1.5,0.3,1.4,0.2,3.2,2.2,0.7,0.0,4.9,4.2,1.1,0.2,0.1,0.1,0.1,0.236,0.295,0.359,0.654
524,Brendan McKay,TB,L,1B,1B,6,15,13,1.7,0.5,1.7,0.1,2.9,1.8,0.5,0.0,5.2,4.3,1.3,0.2,0.1,0.1,0.1,0.220,0.292,0.390,0.682
525,Rylan Bannon,BAL,R,3B,3B,6,15,13,1.6,0.3,1.4,0.2,3.2,2.2,0.7,0.1,5.0,2.8,1.2,0.1,0.1,0.1,0.1,0.249,0.316,0.384,0.700
526,Trayce Thompson,ARI,R,OF,OF,6,15,14,1.6,0.5,1.6,0.2,2.6,1.5,0.5,0.1,4.9,5.4,1.1,0.1,0.1,0.1,0.1,0.191,0.251,0.358,0.609
527,Josh Ockimey,BOS,L,1B,1B,5,14,12,1.9,0.6,1.8,0.1,2.7,1.5,0.6,0.1,5.1,4.5,1.7,0.1,0.1,0.1,0.0,0.224,0.319,0.422,0.741
528,Tyler Stephenson,CIN,R,C,C,4,13,12,1.5,0.3,1.5,0.1,2.9,1.9,0.6,0.0,4.5,2.7,1.0,0.2,0.1,0.1,0.0,0.243,0.309,0.377,0.686
529,Buddy Reed,OAK,S,OF,OF,5,11,10,1.1,0.2,1.0,0.4,2.1,1.4,0.4,0.1,3.3,3.2,0.7,0.1,0.1,0.1,0.2,0.210,0.262,0.326,0.588
530,Jazz Chisholm,MIA,L,SS,SS,4,10,9,0.9,0.3,1.0,0.2,1.8,1.2,0.3,0.1,3.2,3.1,0.7,0.1,0.1,0.1,0.1,0.209,0.270,0.365,0.635
531,Bryan Holaday,BAL,R,C,C,3,9,8,0.9,0.2,1.0,0.1,2.0,1.3,0.4,0.0,3.1,1.6,0.6,0.1,0.1,0.1,0.0,0.253,0.312,0.399,0.711
532,Richard Urena,BAL,S,SS,2B/SS/ 3B,3,9,8,0.9,0.1,0.8,0.1,2.0,1.4,0.4,0.0,2.9,2.0,0.4,0.0,0.1,0.1,0.0,0.245,0.282,0.357,0.638
533,Sheldon Neuse,OAK,R,2B,2B/3B,3,9,8,1.0,0.2,0.9,0.1,2.0,1.4,0.4,0.0,3.1,2.5,0.6,0.1,0.1,0.1,0.0,0.251,0.300,0.386,0.686
534,Yusniel Diaz,BAL,R,OF,OF,3,9,8,1.0,0.2,0.9,0.1,2.0,1.3,0.4,0.0,3.1,1.9,0.7,0.1,0.1,0.1,0.1,0.251,0.316,0.404,0.721
535,Jake Rogers,DET,R,C,C,3,9,8,0.9,0.3,1.0,0.1,1.6,1.0,0.3,0.0,2.9,2.5,0.7,0.1,0.1,0.1,0.0,0.208,0.282,0.372,0.654
536,Derek Dietrich,CIN,L,1B/2B,1B/2B/ OF,3,6,5,0.8,0.2,0.8,0.0,1.3,0.8,0.3,0.0,2.4,1.5,0.5,0.2,0.0,0.0,0.0,0.246,0.328,0.444,0.772
537,Patrick Wisdom,SEA,R,3b,3b,3,6,5,0.6,0.2,0.6,0.1,1.1,0.6,0.2,0.0,1.9,2.1,0.5,0.1,0.0,0.0,0.0,0.202,0.269,0.369,0.638
538,Yu Chang,CLE,R,3B,SS/3B,3,6,5,0.8,0.2,0.7,0.1,1.3,0.8,0.3,0.0,2.1,1.5,0.5,0.1,0.0,0.0,0.0,0.232,0.298,0.388,0.686
539,Jacob Nottingham,MIL,R,C,C,3,6,5,0.7,0.2,0.6,0.1,1.1,0.7,0.3,0.0,1.9,1.9,0.4,0.1,0.0,0.0,0.0,0.209,0.274,0.344,0.619
540,Dustin Fowler,OAK,L,OF,OF,3,6,6,0.7,0.2,0.6,0.1,1.3,0.9,0.2,0.1,2.2,1.5,0.3,0.0,0.0,0.0,0.0,0.237,0.276,0.392,0.668
541,Chris Shaw,SF,L,1B,1B,3,6,5,0.7,0.2,0.7,0.0,1.3,0.8,0.3,0.0,2.2,1.8,0.4,0.1,0.0,0.0,0.0,0.236,0.288,0.412,0.700
542,Lucius Fox,TB,S,SS,SS,3,6,5,0.6,0.1,0.5,0.3,1.2,0.9,0.2,0.0,1.6,1.4,0.5,0.1,0.0,0.0,0.1,0.218,0.289,0.304,0.592
543,David Freitas,MIL,R,C,C,3,6,5,0.7,0.1,0.7,0.0,1.4,1.0,0.3,0.0,2.1,1.2,0.5,0.1,0.0,0.0,0.0,0.260,0.326,0.391,0.718
544,Breyvic Valera,TOR,S,2B,2B,3,6,5,0.7,0.1,0.6,0.1,1.4,1.0,0.2,0.0,2.1,0.8,0.5,0.0,0.0,0.0,0.1,0.264,0.324,0.383,0.708
545,Robel Garcia,CHC,S,2B,2B/OF,3,6,5,0.8,0.3,0.8,0.1,1.2,0.7,0.2,0.0,2.4,2.2,0.5,0.1,0.0,0.0,0.0,0.225,0.294,0.438,0.731
546,Raudy Read,WSH,R,C,C,3,6,6,0.7,0.2,0.7,0.0,1.4,0.9,0.3,0.0,2.2,1.3,0.3,0.0,0.0,0.0,0.0,0.239,0.278,0.393,0.671
547,Yermin Mercedes,CHW,R,C,C,3,6,5,0.8,0.2,0.8,0.0,1.4,0.9,0.3,0.0,2.4,1.2,0.4,0.0,0.0,0.0,0.0,0.261,0.318,0.444,0.762
548,Eric Haase,DET,R,C,C,3,6,5,0.7,0.3,0.8,0.0,1.1,0.6,0.2,0.0,2.2,2.0,0.4,0.1,0.0,0.0,0.0,0.205,0.267,0.405,0.672
549,Tyrone Taylor,MIL,R,OF,OF,3,6,6,0.7,0.2,0.7,0.1,1.3,0.8,0.3,0.0,2.1,1.5,0.4,0.1,0.0,0.0,0.0,0.228,0.278,0.378,0.656
550,Skye Bolt,OAK,S,OF,OF,3,6,5,0.6,0.1,0.6,0.1,1.1,0.7,0.2,0.0,1.8,1.7,0.5,0.0,0.0,0.0,0.0,0.209,0.272,0.337,0.609
551,Wyatt Mathisen,ARI,R,3b,3b,3,6,5,0.7,0.2,0.7,0.0,1.2,0.8,0.3,0.0,2.1,1.6,0.5,0.1,0.0,0.0,0.0,0.233,0.308,0.403,0.712
552,Taylor Jones,HOU,R,1B,1B,3,6,5,0.8,0.2,0.7,0.0,1.3,0.8,0.3,0.0,2.1,1.7,0.6,0.1,0.0,0.0,0.0,0.235,0.309,0.391,0.700
553,Donovan Walton,SEA,L,SS,SS,3,6,5,0.6,0.1,0.5,0.1,1.3,0.9,0.2,0.0,1.8,1.0,0.4,0.1,0.0,0.0,0.1,0.248,0.310,0.351,0.661
554,Abiatal Avelino,SF,R,SS,SS,3,6,6,0.6,0.1,0.6,0.2,1.4,1.0,0.2,0.1,2.0,1.2,0.3,0.0,0.0,0.0,0.1,0.245,0.280,0.366,0.646
555,Nick Gordon,MIN,L,SS,SS,3,6,6,0.7,0.1,0.6,0.2,1.4,1.0,0.3,0.0,2.1,1.2,0.3,0.1,0.0,0.0,0.1,0.252,0.295,0.365,0.660
556,Zack Collins,CHW,L,DH,C,3,6,5,0.8,0.2,0.7,0.0,1.1,0.7,0.2,0.0,2.1,1.8,0.8,0.0,0.0,0.0,0.0,0.222,0.329,0.412,0.741
557,Michael Hermosillo,LAA,R,OF,OF,3,6,5,0.7,0.2,0.6,0.1,1.2,0.8,0.2,0.0,1.9,1.9,0.4,0.1,0.0,0.0,0.1,0.215,0.286,0.357,0.643
558,Kean Wong,SF,L,2b,2b,3,6,5,0.6,0.1,0.5,0.1,1.4,1.0,0.3,0.0,1.9,1.4,0.4,0.1,0.0,0.0,0.0,0.252,0.303,0.361,0.664
559,Luis Barrera,OAK,L,OF,OF,3,6,6,0.7,0.1,0.6,0.2,1.4,1.0,0.2,0.1,2.1,1.2,0.3,0.0,0.0,0.0,0.1,0.253,0.295,0.387,0.682
560,Kelvin Gutierrez,KC,R,3b,3B,3,6,5,0.6,0.1,0.6,0.1,1.4,1.0,0.2,0.0,2.1,1.5,0.4,0.0,0.0,0.0,0.0,0.255,0.308,0.386,0.694
561,Austin Wynns,BAL,R,C,C,3,6,5,0.6,0.1,0.6,0.0,1.3,0.9,0.2,0.0,1.9,1.3,0.4,0.1,0.0,0.0,0.0,0.242,0.299,0.356,0.655
562,Will Craig,PIT,R,3b,3b,3,6,5,0.7,0.2,0.6,0.0,1.2,0.8,0.2,0.0,2.1,1.6,0.4,0.1,0.0,0.0,0.0,0.231,0.292,0.388,0.679
563,Ali Sanchez,NYM,R,C,C,3,6,6,0.6,0.1,0.5,0.0,1.3,0.9,0.2,0.0,1.8,1.1,0.3,0.1,0.0,0.0,0.0,0.227,0.274,0.317,0.591
564,Lewin Diaz,MIA,L,1B,1B,3,6,6,0.6,0.2,0.7,0.0,1.3,0.8,0.3,0.0,2.3,1.2,0.3,0.1,0.0,0.0,0.0,0.237,0.275,0.411,0.686
565,Micker Adolfo,CHW,R,OF,OF,3,6,5,0.7,0.2,0.7,0.1,1.2,0.8,0.3,0.0,2.0,2.0,0.4,0.1,0.0,0.0,0.0,0.222,0.285,0.369,0.655
566,Derek Hill,DET,R,OF,OF,3,6,5,0.6,0.1,0.6,0.2,1.2,0.8,0.2,0.0,1.9,1.6,0.4,0.1,0.0,0.0,0.1,0.229,0.283,0.358,0.641
567,Zach McKinstry,LAD,L,2b,2b,3,6,6,0.7,0.1,0.7,0.1,1.3,0.9,0.3,0.0,2.1,1.3,0.4,0.1,0.0,0.0,0.0,0.242,0.297,0.381,0.679
568,Cedric Mullins,BAL,S,OF,OF,3,6,5,0.7,0.1,0.6,0.2,1.3,0.9,0.2,0.0,2.0,1.1,0.4,0.0,0.0,0.0,0.1,0.243,0.296,0.381,0.677
569,Kevin Padlo,TB,R,3b,3b,3,6,5,0.7,0.2,0.7,0.1,1.1,0.7,0.3,0.0,2.1,1.7,0.6,0.1,0.0,0.0,0.0,0.217,0.302,0.393,0.695
570,DJ Peters,LAD,R,OF,OF,3,6,5,0.7,0.2,0.7,0.0,1.2,0.7,0.2,0.0,2.1,2.0,0.5,0.1,0.0,0.0,0.0,0.213,0.285,0.382,0.668
571,Marcus Wilson,BOS,R,OF,OF,3,6,5,0.7,0.2,0.7,0.1,1.2,0.8,0.3,0.0,2.1,1.9,0.5,0.0,0.0,0.0,0.0,0.229,0.291,0.379,0.670
572,Brian O’Grady,TB,L,OF,OF,3,6,5,0.7,0.2,0.7,0.1,1.2,0.7,0.2,0.0,2.2,1.8,0.5,0.1,0.0,0.0,0.1,0.228,0.299,0.417,0.717
573,Ronaldo Hernandez,TB,R,C,C,3,6,6,0.6,0.1,0.6,0.1,1.2,0.9,0.2,0.0,1.9,1.2,0.2,0.1,0.0,0.0,0.0,0.217,0.251,0.334,0.585
574,Vidal Brujan,TB,S,2b,2b,3,6,5,0.7,0.1,0.6,0.3,1.4,1.0,0.2,0.0,2.0,1.0,0.4,0.1,0.0,0.0,0.1,0.252,0.305,0.358,0.664
575,Keibert Ruiz,LAD,S,C,C,3,6,6,0.7,0.1,0.7,0.0,1.4,1.0,0.3,0.0,2.1,0.6,0.4,0.1,0.0,0.0,0.0,0.249,0.300,0.371,0.671
576,Elehuris Montero,STL,R,3b,3b,3,6,6,0.6,0.2,0.6,0.0,1.3,0.8,0.3,0.0,2.0,1.5,0.3,0.1,0.0,0.0,0.0,0.230,0.275,0.368,0.643
577,Anderson Tejeda,TEX,S,SS,SS,3,6,5,0.6,0.1,0.5,0.1,1.1,0.8,0.2,0.0,1.7,1.8,0.3,0.0,0.0,0.0,0.0,0.202,0.252,0.314,0.566
578,Jesus Sanchez,MIA,L,OF,OF,3,6,5,0.6,0.1,0.6,0.1,1.3,0.9,0.2,0.0,2.0,1.3,0.3,0.0,0.0,0.0,0.0,0.240,0.287,0.373,0.660
579,William Contreras,ATL,R,C,C,3,6,6,0.6,0.1,0.6,0.0,1.3,0.9,0.3,0.0,1.9,1.3,0.4,0.1,0.0,0.0,0.0,0.235,0.285,0.353,0.638
580,Jahmai Jones,LAA,R,OF,OF,3,6,5,0.6,0.1,0.5,0.1,1.2,0.9,0.2,0.0,1.8,1.3,0.4,0.0,0.0,0.0,0.1,0.225,0.283,0.323,0.605
581,Tyler Nevin,COL,R,3B,3B,3,6,5,0.8,0.2,0.8,0.1,1.5,1.0,0.3,0.0,2.4,1.1,0.5,0.0,0.0,0.0,0.0,0.277,0.336,0.438,0.774
582,Ryan McKenna,BAL,R,OF,OF,3,6,5,0.6,0.1,0.5,0.1,1.2,0.9,0.2,0.0,1.9,1.3,0.5,0.1,0.0,0.0,0.1,0.239,0.304,0.356,0.661
583,Travis Blankenhorn,MIN,L,2b,2b,3,6,6,0.8,0.2,0.7,0.1,1.4,0.9,0.3,0.0,2.2,1.4,0.3,0.1,0.0,0.0,0.0,0.245,0.286,0.398,0.684
584,Andrew Stevenson,WSH,L,OF,OF,3,6,6,0.7,0.1,0.6,0.1,1.4,1.0,0.2,0.0,1.9,1.6,0.4,0.0,0.0,0.0,0.1,0.249,0.301,0.350,0.651
585,Estevan Florial,NYY,L,OF,OF,3,6,6,0.7,0.2,0.6,0.1,1.1,0.8,0.2,0.0,1.8,2.0,0.4,0.0,0.0,0.0,0.1,0.206,0.263,0.332,0.595
586,Seby Zavala,CHW,R,C,C,3,6,5,0.7,0.2,0.7,0.0,1.2,0.7,0.2,0.0,2.0,2.0,0.4,0.1,0.0,0.0,0.0,0.214,0.268,0.374,0.642
587,Jared Walsh,LAA,L,1B,1B,3,6,5,0.8,0.2,0.8,0.0,1.3,0.7,0.3,0.0,2.3,2.0,0.5,0.1,0.0,0.0,0.0,0.234,0.300,0.421,0.721
588,Gilberto Celestino,MIN,R,OF,OF,3,6,6,0.7,0.1,0.6,0.1,1.3,0.9,0.2,0.0,1.9,1.2,0.3,0.0,0.0,0.0,0.0,0.223,0.264,0.325,0.589
589,Cristian Pache,ATL,R,OF,OF,3,6,6,0.7,0.1,0.7,0.1,1.4,0.9,0.3,0.0,2.2,1.4,0.3,0.0,0.0,0.0,0.1,0.251,0.295,0.388,0.683
590,Miguel Amaya,CHC,R,C,C,3,6,5,0.7,0.1,0.6,0.0,1.1,0.8,0.2,0.0,1.8,1.3,0.5,0.1,0.0,0.0,0.0,0.205,0.271,0.327,0.598
591,Oneil Cruz,PIT,L,3b,3b,3,6,6,0.6,0.1,0.6,0.1,1.3,0.9,0.3,0.0,2.1,1.5,0.4,0.0,0.0,0.0,0.0,0.241,0.291,0.374,0.665
592,Jeison Guzman,KC,L,SS,SS,3,6,6,0.5,0.1,0.4,0.1,1.1,0.9,0.2,0.0,1.5,1.3,0.2,0.0,0.0,0.0,0.1,0.204,0.236,0.279,0.515
593,Andres Gimenez,NYM,L,SS,SS,3,6,6,0.6,0.1,0.6,0.3,1.3,0.9,0.3,0.0,1.9,1.3,0.3,0.1,0.0,0.0,0.1,0.230,0.277,0.347,0.623
594,Sherten Apostel,TEX,R,3B,3B,3,6,5,0.6,0.1,0.5,0.0,1.1,0.7,0.2,0.0,1.7,1.7,0.4,0.0,0.0,0.0,0.0,0.201,0.258,0.320,0.578
595,Blake Rutherford,CHW,L,OF,OF,3,6,6,0.7,0.1,0.6,0.1,1.3,0.9,0.2,0.0,2.0,1.4,0.4,0.0,0.0,0.0,0.0,0.241,0.289,0.366,0.656
596,Jared Oliva,PIT,R,OF,OF,3,6,5,0.6,0.1,0.5,0.2,1.4,1.0,0.3,0.0,2.0,1.3,0.4,0.1,0.0,0.0,0.1,0.251,0.308,0.372,0.679
597,Jake Noll,WSH,R,2b,2b,3,6,6,0.7,0.1,0.6,0.1,1.4,1.0,0.3,0.0,2.1,1.3,0.3,0.1,0.0,0.0,0.0,0.252,0.289,0.370,0.659
598,Zack Short,CHC,R,SS,SS,3,6,5,0.7,0.1,0.6,0.1,1.1,0.7,0.3,0.0,1.9,1.7,0.7,0.1,0.0,0.0,0.0,0.212,0.303,0.352,0.655
599,Andy Young,ARI,R,2b,2b,3,6,5,0.7,0.2,0.7,0.0,1.3,0.8,0.2,0.0,2.3,1.5,0.3,0.2,0.0,0.0,0.0,0.243,0.302,0.421,0.723
600,Isaac Paredes,DET,R,SS,SS,3,6,5,0.7,0.1,0.6,0.0,1.4,1.0,0.3,0.0,2.1,0.8,0.5,0.1,0.0,0.0,0.0,0.265,0.327,0.402,0.730
601,Wander Franco,TB,S,SS,SS,3,6,5,0.7,0.1,0.6,0.1,1.4,1.0,0.2,0.0,2.0,0.7,0.4,0.0,0.0,0.0,0.1,0.252,0.302,0.359,0.662
602,Andrew Vaughn,CHW,R,1B,1B,3,6,5,0.7,0.2,0.6,0.0,1.2,0.8,0.2,0.0,1.9,1.3,0.4,0.1,0.0,0.0,0.0,0.217,0.273,0.348,0.621
603,Rocky Gale,LAD,R,C,C,2,5,5,0.5,0.1,0.4,0.0,1.1,0.8,0.2,0.0,1.4,1.1,0.2,0.0,0.0,0.0,0.0,0.220,0.256,0.303,0.559
604,Phil Gosselin,PHI,R,2B,SS/OF,2,5,5,0.6,0.1,0.5,0.0,1.1,0.8,0.2,0.0,1.7,1.2,0.4,0.0,0.0,0.0,0.0,0.251,0.309,0.372,0.681
605,Drew Robinson,SF,L,OF,OF,2,5,4,0.5,0.1,0.5,0.1,0.9,0.5,0.2,0.0,1.5,1.8,0.5,0.0,0.0,0.0,0.0,0.203,0.291,0.344,0.635
606,Blake Swihart,TEX,S,C,C/OF,2,5,4,0.5,0.1,0.4,0.1,0.9,0.6,0.2,0.0,1.5,1.5,0.4,0.0,0.0,0.0,0.0,0.208,0.275,0.334,0.609
607,Erik Kratz,NYY,R,C,C,2,5,5,0.6,0.2,0.6,0.0,1.1,0.7,0.2,0.0,1.8,1.0,0.3,0.1,0.0,0.0,0.0,0.237,0.290,0.394,0.684
608,Elliot Soto,LAA,R,SS,SS,2,5,5,0.5,0.0,0.4,0.1,1.0,0.8,0.2,0.0,1.4,1.1,0.4,0.0,0.0,0.0,0.0,0.228,0.285,0.314,0.599
609,Yangervis Solarte,ATL,S,3B,2B/OF,2,5,5,0.6,0.2,0.7,0.0,1.2,0.7,0.2,0.0,2.0,0.8,0.3,0.0,0.0,0.0,0.0,0.253,0.306,0.428,0.734
610,Hernan Perez,CHC,R,2B/SS,1B/2B/ SS/3B/ OF,2,5,5,0.6,0.2,0.6,0.1,1.2,0.8,0.2,0.0,1.9,1.1,0.3,0.0,0.0,0.0,0.0,0.251,0.293,0.405,0.698
611,Eric Filia,SEA,L,OF,OF,2,5,4,0.5,0.1,0.4,0.0,1.1,0.8,0.2,0.0,1.6,0.7,0.5,0.1,0.0,0.0,0.0,0.258,0.332,0.365,0.696
612,Humberto Arteaga,KC,R,SS,SS,2,5,5,0.5,0.1,0.4,0.1,1.2,0.9,0.2,0.0,1.6,0.8,0.2,0.0,0.0,0.0,0.0,0.257,0.289,0.342,0.631
613,Cristhian Adames,SF,S,SS,SS,2,5,5,0.5,0.1,0.4,0.0,1.1,0.7,0.2,0.0,1.6,1.0,0.4,0.0,0.0,0.0,0.0,0.233,0.291,0.343,0.634
614,Bradley Zimmer,CLE,L,OF,OF,2,5,5,0.6,0.1,0.6,0.2,1.1,0.7,0.2,0.0,1.8,1.6,0.4,0.1,0.0,0.0,0.0,0.232,0.304,0.389,0.693
615,Esteban Quiroz,TB,L,SS,SS,2,5,4,0.6,0.2,0.6,0.0,1.0,0.7,0.2,0.0,1.8,1.2,0.5,0.1,0.0,0.0,0.0,0.239,0.321,0.401,0.723
616,Beau Taylor,CLE,L,C,C,2,5,4,0.6,0.1,0.5,0.0,1.0,0.6,0.2,0.0,1.5,1.5,0.6,0.0,0.0,0.0,0.0,0.217,0.310,0.336,0.646
617,Anthony Bemboom,LAA,L,C,C,2,5,5,0.5,0.1,0.5,0.0,0.9,0.7,0.2,0.0,1.4,1.3,0.4,0.0,0.0,0.0,0.0,0.208,0.272,0.315,0.587
618,Pablo Reyes,PIT,R,OF,2B/OF,2,5,5,0.5,0.1,0.5,0.1,1.1,0.7,0.2,0.0,1.8,1.0,0.4,0.0,0.0,0.0,0.1,0.250,0.308,0.399,0.707
619,Brandon Dixon,DET,R,1B/OF,1B/OF,2,5,5,0.5,0.2,0.6,0.1,1.1,0.7,0.2,0.0,1.8,1.5,0.3,0.0,0.0,0.0,0.0,0.237,0.284,0.406,0.690
620,Ian Miller,CHC,L,OF,OF,2,5,5,0.6,0.1,0.5,0.2,1.1,0.8,0.2,0.0,1.5,1.1,0.4,0.1,0.0,0.0,0.1,0.239,0.296,0.331,0.627
621,Eli White,TEX,R,SS,SS,2,5,4,0.5,0.1,0.4,0.1,1.0,0.7,0.2,0.0,1.5,1.4,0.3,0.1,0.0,0.0,0.0,0.229,0.289,0.344,0.633
622,Brian O’Keefe,SEA,R,C,C,2,5,4,0.4,0.1,0.5,0.0,0.9,0.6,0.2,0.0,1.5,1.2,0.4,0.0,0.0,0.0,0.0,0.211,0.276,0.342,0.619
623,Alex Kirilloff,MIN,L,OF,OF,2,5,5,0.7,0.1,0.6,0.1,1.3,0.9,0.3,0.0,2.0,0.9,0.3,0.0,0.0,0.0,0.0,0.275,0.317,0.432,0.749
624,Mickey Moniak,PHI,L,OF,OF,2,5,5,0.5,0.1,0.5,0.1,1.1,0.7,0.2,0.0,1.7,1.2,0.3,0.0,0.0,0.0,0.0,0.231,0.274,0.370,0.644
625,Juan Centeno,BOS,L,C,C,2,5,5,0.6,0.1,0.5,0.0,1.1,0.8,0.3,0.0,1.6,1.0,0.3,0.1,0.0,0.0,0.0,0.245,0.296,0.354,0.650
626,Christian Lopes,MIA,R,2b,2b,1,4,3,0.4,0.1,0.3,0.1,0.8,0.5,0.2,0.0,1.2,0.8,0.4,0.0,0.0,0.0,0.0,0.228,0.304,0.339,0.643
627,Daulton Varsho,ARI,L,C,C,1,4,4,0.5,0.1,0.5,0.1,1.0,0.6,0.2,0.0,1.6,0.7,0.3,0.0,0.0,0.0,0.0,0.266,0.321,0.443,0.764
628,Brent Rooker,MIN,R,OF,OF,1,4,4,0.5,0.2,0.6,0.0,0.9,0.5,0.2,0.0,1.6,1.2,0.3,0.0,0.0,0.0,0.0,0.243,0.310,0.444,0.754
629,Ronnie Dawson,HOU,L,OF,OF,1,4,4,0.4,0.1,0.4,0.1,0.8,0.5,0.2,0.0,1.3,1.2,0.3,0.1,0.0,0.0,0.1,0.206,0.269,0.340,0.609
630,Caleb Joseph,TOR,R,C,C,1,4,4,0.4,0.1,0.4,0.0,0.8,0.5,0.2,0.0,1.3,1.1,0.2,0.0,0.0,0.0,0.0,0.217,0.260,0.341,0.601
631,Cesar Puello,BOS,R,OF,OF,1,4,4,0.5,0.1,0.4,0.0,0.9,0.6,0.2,0.0,1.4,1.1,0.3,0.1,0.0,0.0,0.0,0.252,0.328,0.387,0.715
632,Dustin Pedroia,BOS,R,2B,2B,1,4,4,0.5,0.1,0.4,0.0,0.9,0.7,0.2,0.0,1.4,0.6,0.3,0.0,0.0,0.0,0.0,0.263,0.327,0.383,0.710
633,Sam Travis,TEX,R,1B,1B/OF,1,1,1,0.1,0.0,0.1,0.0,0.2,0.2,0.0,0.0,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.247,0.310,0.391,0.701
634,Aramis Garcia,SF,R,C,C/1B,1,1,1,0.1,0.0,0.1,0.0,0.2,0.1,0.0,0.0,0.3,0.3,0.1,0.0,0.0,0.0,0.0,0.212,0.263,0.354,0.616
635,Nick Martini,PHI,L,OF,OF,1,1,1,0.1,0.0,0.1,0.0,0.2,0.2,0.0,0.0,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.243,0.329,0.352,0.681
636,Jonathan India,CIN,R,3B,3B,1,1,1,0.1,0.0,0.1,0.0,0.2,0.1,0.0,0.0,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.239,0.311,0.392,0.703
637,Royce Lewis,MIN,R,SS,SS,1,1,1,0.1,0.0,0.1,0.0,0.2,0.2,0.0,0.0,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.241,0.286,0.370,0.656
638,Julio Rodriguez,SEA,R,OF,OF,1,1,1,0.1,0.0,0.1,0.0,0.2,0.1,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.227,0.268,0.355,0.623
639,Adrian Sanchez,WSH,R,2b,2b,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
