#,Name,Team,Bats,ESPN,YAHOO,G,PA,AB,R,HR,RBI,SB,H,1B,2B,3B,TB,SO,BB,HBP,SF,SH,CS,AVG,OBP,SLG,OPS
523,Dustin Fowler,OAK,L,OF,OF,3,6,6,0.7,0.2,0.6,0.1,1.3,0.9,0.2,0.1,2.2,1.5,0.3,0.0,0.0,0.0,0.0,0.237,0.276,0.393,0.669
524,Chris Shaw,SF,L,1B,1B,3,6,5,0.6,0.2,0.7,0.0,1.3,0.8,0.3,0.0,2.2,1.8,0.4,0.1,0.0,0.0,0.0,0.236,0.287,0.412,0.699
525,Lucius Fox,TB,S,SS,SS,3,6,5,0.6,0.1,0.5,0.3,1.2,0.9,0.2,0.0,1.6,1.4,0.5,0.1,0.0,0.0,0.1,0.218,0.288,0.304,0.592
526,David Freitas,MIL,R,C,C,3,6,5,0.7,0.1,0.7,0.0,1.4,1.0,0.3,0.0,2.1,1.2,0.5,0.1,0.0,0.0,0.0,0.260,0.327,0.392,0.719
527,Breyvic Valera,TOR,S,2B,2B,3,6,5,0.7,0.1,0.6,0.1,1.4,1.0,0.2,0.0,2.1,0.8,0.5,0.0,0.0,0.0,0.1,0.264,0.324,0.382,0.706
528,Robel Garcia,CHC,S,2B,2B/OF,3,6,5,0.8,0.3,0.8,0.1,1.2,0.7,0.2,0.0,2.4,2.1,0.5,0.1,0.0,0.0,0.0,0.225,0.293,0.437,0.731
529,Raudy Read,WSH,R,C,C,3,6,6,0.7,0.2,0.7,0.0,1.4,0.9,0.3,0.0,2.2,1.3,0.3,0.0,0.0,0.0,0.0,0.239,0.278,0.393,0.671
530,Yermin Mercedes,CHW,R,C,C,3,6,5,0.8,0.2,0.8,0.0,1.4,0.9,0.3,0.0,2.4,1.2,0.4,0.0,0.0,0.0,0.0,0.261,0.318,0.444,0.762
531,Eric Haase,DET,R,C,C,3,6,5,0.7,0.3,0.8,0.0,1.1,0.6,0.2,0.0,2.2,2.0,0.4,0.1,0.0,0.0,0.0,0.205,0.267,0.404,0.672
532,Luis Torrens,SD,R,C,C,3,6,5,0.7,0.1,0.6,0.0,1.3,0.9,0.3,0.0,2.0,1.1,0.4,0.0,0.0,0.0,0.0,0.243,0.298,0.370,0.668
533,Tyrone Taylor,MIL,R,OF,OF,3,6,6,0.7,0.2,0.7,0.1,1.3,0.8,0.3,0.0,2.1,1.4,0.4,0.1,0.0,0.0,0.0,0.227,0.278,0.378,0.656
534,Skye Bolt,OAK,S,OF,OF,3,6,5,0.6,0.1,0.6,0.1,1.1,0.7,0.2,0.0,1.8,1.7,0.4,0.0,0.0,0.0,0.0,0.209,0.272,0.337,0.610
535,Wyatt Mathisen,ARI,R,3b,3b,3,6,5,0.7,0.2,0.7,0.0,1.2,0.8,0.3,0.0,2.2,1.6,0.5,0.1,0.0,0.0,0.0,0.234,0.309,0.406,0.715
536,Taylor Jones,HOU,R,1B,1B,3,6,6,0.8,0.2,0.7,0.0,1.3,0.8,0.3,0.0,2.1,1.7,0.6,0.1,0.0,0.0,0.0,0.235,0.309,0.390,0.699
537,Donovan Walton,SEA,L,SS,SS,3,6,5,0.6,0.1,0.5,0.1,1.3,0.9,0.2,0.0,1.8,1.0,0.4,0.1,0.0,0.0,0.1,0.247,0.310,0.350,0.661
538,Abiatal Avelino,SF,R,SS,SS,3,6,6,0.6,0.1,0.6,0.2,1.4,1.0,0.2,0.1,2.0,1.2,0.3,0.0,0.0,0.0,0.1,0.245,0.280,0.366,0.646
539,Nick Gordon,MIN,L,SS,SS,3,6,6,0.7,0.1,0.6,0.2,1.4,1.0,0.3,0.0,2.1,1.2,0.3,0.1,0.0,0.0,0.1,0.252,0.295,0.365,0.660
540,Jake Cronenworth,SD,L,SS,SS,3,6,5,0.7,0.1,0.6,0.1,1.4,1.0,0.3,0.0,2.0,1.0,0.5,0.1,0.0,0.0,0.1,0.258,0.323,0.369,0.692
541,Zack Collins,CHW,L,DH,C,3,6,5,0.8,0.2,0.7,0.0,1.1,0.7,0.2,0.0,2.1,1.8,0.8,0.0,0.0,0.0,0.0,0.222,0.330,0.412,0.741
542,Michael Hermosillo,LAA,R,OF,OF,3,6,5,0.7,0.2,0.6,0.1,1.2,0.8,0.2,0.0,1.9,1.9,0.4,0.1,0.0,0.0,0.1,0.216,0.286,0.358,0.644
543,Kean Wong,SF,L,2b,2b,3,6,5,0.6,0.1,0.5,0.1,1.4,1.0,0.3,0.0,1.9,1.4,0.4,0.1,0.0,0.0,0.0,0.252,0.302,0.362,0.663
544,Luis Barrera,OAK,L,OF,OF,3,6,6,0.7,0.1,0.6,0.2,1.4,1.0,0.2,0.1,2.2,1.2,0.3,0.0,0.0,0.0,0.1,0.254,0.295,0.387,0.682
545,Kelvin Gutierrez,KC,R,3b,3B,3,6,5,0.6,0.1,0.6,0.1,1.4,1.0,0.2,0.0,2.1,1.5,0.4,0.0,0.0,0.0,0.0,0.255,0.308,0.386,0.694
546,Austin Wynns,BAL,R,C,C,3,6,5,0.6,0.1,0.6,0.0,1.3,0.9,0.2,0.0,1.9,1.3,0.4,0.1,0.0,0.0,0.0,0.241,0.298,0.357,0.655
547,Will Craig,PIT,R,3b,3b,3,6,5,0.7,0.2,0.6,0.0,1.2,0.8,0.2,0.0,2.1,1.6,0.4,0.1,0.0,0.0,0.0,0.231,0.292,0.388,0.680
548,Ali Sanchez,NYM,R,C,C,3,6,6,0.6,0.1,0.5,0.0,1.3,0.9,0.2,0.0,1.8,1.1,0.3,0.1,0.0,0.0,0.0,0.227,0.274,0.317,0.591
549,Abraham Toro,HOU,S,3B,3B,3,6,5,0.8,0.2,0.8,0.1,1.4,0.9,0.3,0.0,2.3,1.2,0.5,0.1,0.0,0.0,0.0,0.254,0.321,0.424,0.746
550,Lewin Diaz,MIA,L,1B,1B,3,6,6,0.6,0.2,0.7,0.0,1.3,0.8,0.3,0.0,2.3,1.2,0.3,0.1,0.0,0.0,0.0,0.237,0.275,0.410,0.685
551,Micker Adolfo,CHW,R,OF,OF,3,6,5,0.7,0.2,0.7,0.1,1.2,0.8,0.3,0.0,2.0,2.0,0.4,0.1,0.0,0.0,0.0,0.222,0.286,0.369,0.655
552,Derek Hill,DET,R,OF,OF,3,6,5,0.6,0.1,0.6,0.2,1.2,0.8,0.2,0.0,1.9,1.6,0.4,0.1,0.0,0.0,0.1,0.229,0.283,0.357,0.641
553,Zach McKinstry,LAD,L,2b,2b,3,6,6,0.7,0.1,0.7,0.1,1.3,0.9,0.3,0.0,2.1,1.3,0.4,0.1,0.0,0.0,0.0,0.242,0.297,0.382,0.680
554,Cedric Mullins,BAL,S,OF,OF,3,6,5,0.7,0.1,0.5,0.2,1.3,0.9,0.2,0.0,2.0,1.1,0.4,0.0,0.0,0.0,0.1,0.243,0.296,0.382,0.678
555,Kevin Padlo,TB,R,3b,3b,3,6,5,0.7,0.2,0.7,0.1,1.1,0.7,0.3,0.0,2.1,1.7,0.6,0.1,0.0,0.0,0.0,0.217,0.302,0.393,0.694
556,DJ Peters,LAD,R,OF,OF,3,6,5,0.7,0.2,0.7,0.0,1.2,0.7,0.2,0.0,2.0,2.0,0.5,0.1,0.0,0.0,0.0,0.212,0.284,0.377,0.660
557,Marcus Wilson,BOS,R,OF,OF,3,6,5,0.7,0.2,0.7,0.1,1.2,0.8,0.3,0.0,2.1,1.9,0.5,0.0,0.0,0.0,0.0,0.229,0.291,0.379,0.670
558,Brian O’Grady,TB,L,OF,OF,3,6,5,0.7,0.2,0.7,0.1,1.2,0.7,0.2,0.0,2.2,1.8,0.5,0.1,0.0,0.0,0.1,0.227,0.299,0.416,0.715
559,Ronaldo Hernandez,TB,R,C,C,3,6,6,0.6,0.1,0.6,0.1,1.2,0.9,0.2,0.0,1.9,1.2,0.2,0.1,0.0,0.0,0.0,0.217,0.251,0.334,0.585
560,Vidal Brujan,TB,S,2b,2b,3,6,5,0.7,0.1,0.6,0.3,1.4,1.0,0.2,0.0,2.0,1.0,0.4,0.1,0.0,0.0,0.1,0.251,0.305,0.358,0.663
561,Keibert Ruiz,LAD,S,C,C,3,6,6,0.7,0.1,0.7,0.0,1.4,1.0,0.3,0.0,2.1,0.6,0.4,0.1,0.0,0.0,0.0,0.249,0.300,0.371,0.671
562,Elehuris Montero,STL,R,3b,3b,3,6,6,0.6,0.2,0.6,0.0,1.3,0.8,0.3,0.0,2.0,1.5,0.3,0.1,0.0,0.0,0.0,0.230,0.275,0.368,0.643
563,Anderson Tejeda,TEX,S,SS,SS,3,6,5,0.6,0.1,0.5,0.1,1.1,0.8,0.2,0.0,1.7,1.8,0.3,0.0,0.0,0.0,0.0,0.202,0.252,0.315,0.566
564,Jesus Sanchez,MIA,L,OF,OF,3,6,5,0.6,0.1,0.6,0.1,1.3,0.9,0.2,0.0,2.0,1.3,0.3,0.0,0.0,0.0,0.0,0.239,0.287,0.372,0.660
565,William Contreras,ATL,R,C,C,3,6,6,0.7,0.1,0.6,0.0,1.3,0.9,0.3,0.0,1.9,1.3,0.4,0.1,0.0,0.0,0.0,0.235,0.285,0.353,0.638
566,Jahmai Jones,LAA,R,OF,OF,3,6,5,0.6,0.1,0.5,0.1,1.2,0.9,0.2,0.0,1.8,1.3,0.4,0.0,0.0,0.0,0.1,0.225,0.283,0.323,0.606
567,Tyler Nevin,COL,R,3B,3B,3,6,5,0.8,0.2,0.8,0.1,1.5,1.0,0.3,0.0,2.4,1.1,0.5,0.0,0.0,0.0,0.0,0.277,0.336,0.439,0.775
568,Ryan McKenna,BAL,R,OF,OF,3,6,5,0.6,0.1,0.5,0.1,1.2,0.9,0.2,0.0,1.9,1.4,0.5,0.1,0.0,0.0,0.1,0.238,0.304,0.357,0.660
569,Travis Blankenhorn,MIN,L,2b,2b,3,6,6,0.8,0.2,0.7,0.1,1.4,0.9,0.3,0.0,2.2,1.4,0.3,0.1,0.0,0.0,0.0,0.244,0.286,0.397,0.682
570,Andrew Stevenson,WSH,L,OF,OF,3,6,6,0.7,0.1,0.6,0.1,1.4,1.0,0.2,0.0,1.9,1.6,0.4,0.0,0.0,0.0,0.1,0.249,0.301,0.349,0.650
571,Sam Haggerty,SEA,S,2b,2b,3,6,5,0.5,0.1,0.4,0.2,1.1,0.8,0.2,0.0,1.6,1.6,0.5,0.1,0.0,0.0,0.1,0.213,0.289,0.309,0.598
572,Estevan Florial,NYY,L,OF,OF,3,6,6,0.7,0.2,0.6,0.1,1.1,0.8,0.2,0.0,1.8,2.0,0.4,0.0,0.0,0.0,0.1,0.205,0.263,0.331,0.593
573,Seby Zavala,CHW,R,C,C,3,6,5,0.7,0.2,0.7,0.0,1.2,0.7,0.2,0.0,2.0,2.0,0.4,0.1,0.0,0.0,0.0,0.213,0.268,0.373,0.641
574,Jared Walsh,LAA,L,1B,1B,3,6,5,0.7,0.2,0.7,0.0,1.3,0.7,0.3,0.0,2.3,1.9,0.5,0.1,0.0,0.0,0.0,0.234,0.300,0.422,0.722
575,Gilberto Celestino,MIN,R,OF,OF,3,6,6,0.7,0.1,0.6,0.1,1.3,0.9,0.2,0.0,1.8,1.2,0.3,0.0,0.0,0.0,0.0,0.223,0.264,0.324,0.588
576,Cristian Pache,ATL,R,OF,OF,3,6,6,0.7,0.1,0.7,0.1,1.4,0.9,0.3,0.0,2.1,1.4,0.3,0.0,0.0,0.0,0.1,0.251,0.294,0.388,0.682
577,Leody Taveras,TEX,S,OF,OF,3,6,5,0.6,0.1,0.5,0.2,1.3,0.9,0.2,0.1,1.9,1.3,0.4,0.0,0.0,0.0,0.1,0.239,0.291,0.345,0.636
578,Miguel Amaya,CHC,R,C,C,3,6,5,0.7,0.1,0.6,0.0,1.1,0.8,0.2,0.0,1.8,1.3,0.5,0.1,0.0,0.0,0.0,0.205,0.271,0.327,0.598
579,Oneil Cruz,PIT,L,3b,3b,3,6,6,0.6,0.1,0.6,0.1,1.3,0.9,0.3,0.0,2.1,1.5,0.4,0.0,0.0,0.0,0.0,0.242,0.291,0.374,0.665
580,Jeison Guzman,KC,L,SS,SS,3,6,6,0.5,0.1,0.4,0.1,1.1,0.9,0.2,0.0,1.5,1.3,0.2,0.0,0.0,0.0,0.1,0.204,0.237,0.279,0.515
581,Andres Gimenez,NYM,L,SS,SS,3,6,6,0.6,0.1,0.6,0.3,1.3,0.9,0.3,0.0,1.9,1.3,0.3,0.1,0.0,0.0,0.1,0.230,0.277,0.347,0.624
582,Sherten Apostel,TEX,R,3B,3B,3,6,5,0.6,0.1,0.5,0.0,1.1,0.7,0.2,0.0,1.7,1.7,0.4,0.0,0.0,0.0,0.0,0.201,0.258,0.320,0.578
583,Blake Rutherford,CHW,L,OF,OF,3,6,6,0.7,0.1,0.6,0.1,1.3,0.9,0.2,0.0,2.0,1.4,0.4,0.0,0.0,0.0,0.0,0.241,0.290,0.367,0.656
584,Jared Oliva,PIT,R,OF,OF,3,6,5,0.7,0.1,0.5,0.2,1.4,1.0,0.3,0.0,2.0,1.3,0.4,0.1,0.0,0.0,0.1,0.251,0.308,0.372,0.679
585,Jake Noll,WSH,R,2b,2b,3,6,6,0.7,0.1,0.6,0.1,1.4,1.0,0.3,0.0,2.1,1.3,0.3,0.1,0.0,0.0,0.0,0.252,0.289,0.370,0.659
586,Zack Short,CHC,R,SS,SS,3,6,5,0.7,0.1,0.6,0.1,1.1,0.7,0.3,0.0,1.9,1.7,0.7,0.1,0.0,0.0,0.0,0.212,0.303,0.352,0.655
587,Andy Young,ARI,R,2b,2b,3,6,5,0.8,0.2,0.8,0.0,1.3,0.8,0.2,0.0,2.3,1.5,0.3,0.2,0.0,0.0,0.0,0.243,0.302,0.423,0.725
588,Isaac Paredes,DET,R,SS,SS,3,6,5,0.7,0.1,0.6,0.0,1.4,1.0,0.3,0.0,2.1,0.8,0.5,0.1,0.0,0.0,0.0,0.266,0.328,0.403,0.731
589,Wander Franco,TB,S,SS,SS,3,6,5,0.7,0.1,0.6,0.1,1.4,1.0,0.2,0.0,2.0,0.7,0.4,0.0,0.0,0.0,0.1,0.251,0.302,0.359,0.661
590,Andrew Vaughn,CHW,R,1B,1B,3,6,5,0.7,0.2,0.6,0.0,1.2,0.8,0.2,0.0,1.9,1.3,0.4,0.1,0.0,0.0,0.0,0.217,0.273,0.348,0.621
591,Rocky Gale,LAD,R,C,C,2,5,5,0.5,0.1,0.5,0.0,1.1,0.8,0.2,0.0,1.4,1.1,0.2,0.0,0.0,0.0,0.0,0.220,0.256,0.303,0.559
592,Phil Gosselin,PHI,R,2B,SS/OF,2,5,5,0.6,0.1,0.5,0.0,1.1,0.8,0.2,0.0,1.7,1.2,0.4,0.0,0.0,0.0,0.0,0.250,0.309,0.372,0.681
593,Drew Robinson,SF,L,OF,OF,2,5,4,0.5,0.1,0.5,0.1,0.9,0.5,0.2,0.0,1.5,1.8,0.5,0.0,0.0,0.0,0.0,0.203,0.291,0.345,0.636
594,Blake Swihart,TEX,S,C,C/OF,2,5,4,0.5,0.1,0.5,0.1,0.9,0.6,0.2,0.0,1.5,1.5,0.4,0.0,0.0,0.0,0.0,0.212,0.276,0.343,0.619
595,Chad Wallach,MIA,R,C,C,2,5,4,0.4,0.1,0.4,0.0,0.9,0.6,0.2,0.0,1.4,1.5,0.4,0.1,0.0,0.0,0.0,0.201,0.274,0.326,0.599
596,Erik Kratz,NYY,R,C,C,2,5,5,0.6,0.2,0.6,0.0,1.1,0.7,0.2,0.0,1.8,1.0,0.3,0.1,0.0,0.0,0.0,0.237,0.290,0.393,0.683
597,Elliot Soto,LAA,R,SS,SS,2,5,5,0.5,0.0,0.4,0.1,1.0,0.8,0.2,0.0,1.4,1.1,0.4,0.0,0.0,0.0,0.0,0.228,0.285,0.314,0.599
598,Yangervis Solarte,ATL,S,3B,2B/OF,2,5,5,0.6,0.2,0.7,0.0,1.2,0.7,0.2,0.0,2.0,0.8,0.3,0.0,0.0,0.0,0.0,0.253,0.306,0.427,0.733
599,Nicky Delmonico,CHW,L,OF,OF,2,5,4,0.7,0.2,0.7,0.0,1.1,0.6,0.2,0.0,1.9,1.2,0.5,0.1,0.0,0.0,0.0,0.243,0.321,0.429,0.750
600,Matt Kemp,COL,R,OF,OF,2,5,5,0.7,0.2,0.8,0.0,1.3,0.8,0.3,0.0,2.3,1.2,0.3,0.0,0.0,0.0,0.0,0.279,0.324,0.495,0.819
601,Hernan Perez,CHC,R,2B/SS,1B/2B/ SS/3B/ OF,2,5,5,0.6,0.2,0.6,0.1,1.2,0.8,0.2,0.0,1.9,1.1,0.3,0.0,0.0,0.0,0.0,0.251,0.293,0.405,0.698
602,Eric Filia,SEA,L,OF,OF,2,5,4,0.5,0.1,0.4,0.0,1.1,0.8,0.2,0.0,1.5,0.7,0.4,0.1,0.0,0.0,0.0,0.258,0.331,0.364,0.695
603,Humberto Arteaga,KC,R,SS,SS,2,5,5,0.5,0.1,0.4,0.1,1.2,0.9,0.2,0.0,1.6,0.8,0.2,0.0,0.0,0.0,0.0,0.256,0.289,0.342,0.631
604,Cristhian Adames,SF,S,SS,SS,2,5,5,0.5,0.1,0.4,0.0,1.1,0.7,0.2,0.0,1.6,1.0,0.4,0.0,0.0,0.0,0.0,0.233,0.290,0.343,0.634
605,Bradley Zimmer,CLE,L,OF,OF,2,5,5,0.6,0.1,0.6,0.2,1.1,0.7,0.2,0.0,1.8,1.6,0.4,0.1,0.0,0.0,0.0,0.232,0.304,0.389,0.692
606,Esteban Quiroz,TB,L,SS,SS,2,5,4,0.6,0.2,0.6,0.0,1.0,0.7,0.2,0.0,1.7,1.2,0.5,0.1,0.0,0.0,0.0,0.238,0.321,0.400,0.721
607,Beau Taylor,CLE,L,C,C,2,5,4,0.6,0.1,0.5,0.0,1.0,0.6,0.2,0.0,1.5,1.5,0.6,0.0,0.0,0.0,0.0,0.217,0.311,0.336,0.647
608,Anthony Bemboom,LAA,L,C,C,2,5,5,0.5,0.1,0.5,0.0,0.9,0.7,0.2,0.0,1.4,1.3,0.4,0.0,0.0,0.0,0.0,0.208,0.271,0.316,0.587
609,Pablo Reyes,PIT,R,OF,2B/OF,2,5,5,0.5,0.1,0.5,0.1,1.1,0.7,0.2,0.0,1.8,1.0,0.4,0.0,0.0,0.0,0.1,0.250,0.308,0.399,0.707
610,Tzu-Wei Lin,BOS,L,SS,SS,2,5,5,0.6,0.1,0.5,0.1,1.1,0.8,0.3,0.0,1.6,1.2,0.4,0.0,0.0,0.0,0.0,0.243,0.299,0.355,0.654
611,Brandon Dixon,DET,R,1B/OF,1B/OF,2,5,5,0.5,0.2,0.6,0.1,1.1,0.7,0.2,0.0,1.8,1.5,0.3,0.0,0.0,0.0,0.0,0.236,0.284,0.406,0.690
612,Ian Miller,CHC,L,OF,OF,2,5,5,0.6,0.1,0.5,0.2,1.1,0.8,0.2,0.0,1.5,1.1,0.4,0.1,0.0,0.0,0.1,0.239,0.296,0.331,0.627
613,Eli White,TEX,R,SS,SS,2,5,4,0.5,0.1,0.4,0.1,1.0,0.7,0.2,0.0,1.5,1.4,0.3,0.1,0.0,0.0,0.0,0.229,0.289,0.344,0.632
614,Brian O’Keefe,SEA,R,C,C,2,5,4,0.4,0.1,0.5,0.0,0.9,0.6,0.2,0.0,1.5,1.2,0.4,0.0,0.0,0.0,0.0,0.211,0.276,0.342,0.618
615,Alex Kirilloff,MIN,L,OF,OF,2,5,5,0.7,0.1,0.6,0.1,1.3,0.9,0.3,0.0,2.0,0.9,0.3,0.0,0.0,0.0,0.0,0.274,0.317,0.431,0.749
616,Mickey Moniak,PHI,L,OF,OF,2,5,5,0.5,0.1,0.5,0.1,1.1,0.7,0.2,0.1,1.7,1.2,0.3,0.0,0.0,0.0,0.0,0.231,0.274,0.370,0.644
617,Juan Centeno,BOS,L,C,C,2,5,5,0.6,0.1,0.5,0.0,1.1,0.8,0.3,0.0,1.6,1.0,0.3,0.1,0.0,0.0,0.0,0.245,0.296,0.353,0.649
618,Matt Adams,NYM,L,1B,1B,2,5,5,0.6,0.3,0.7,0.0,1.0,0.5,0.2,0.0,2.1,1.5,0.4,0.0,0.0,0.0,0.0,0.227,0.286,0.458,0.744
619,Christian Lopes,MIA,R,2b,2b,1,4,3,0.4,0.1,0.3,0.1,0.8,0.5,0.2,0.0,1.2,0.8,0.4,0.0,0.0,0.0,0.0,0.228,0.304,0.339,0.643
620,Daulton Varsho,ARI,L,C,C,1,4,4,0.5,0.1,0.5,0.1,1.0,0.6,0.2,0.0,1.6,0.7,0.3,0.0,0.0,0.0,0.0,0.267,0.321,0.446,0.767
621,Brent Rooker,MIN,R,OF,OF,1,4,4,0.5,0.2,0.5,0.0,0.9,0.5,0.2,0.0,1.6,1.2,0.3,0.0,0.0,0.0,0.0,0.243,0.310,0.443,0.753
622,Ronnie Dawson,HOU,L,OF,OF,1,4,4,0.4,0.1,0.4,0.1,0.8,0.5,0.2,0.0,1.3,1.2,0.3,0.1,0.0,0.0,0.1,0.206,0.269,0.341,0.609
623,Caleb Joseph,TOR,R,C,C,1,4,4,0.4,0.1,0.4,0.0,0.8,0.5,0.2,0.0,1.3,1.1,0.2,0.0,0.0,0.0,0.0,0.216,0.260,0.338,0.598
624,Cesar Puello,BOS,R,OF,OF,1,4,4,0.5,0.1,0.4,0.0,0.9,0.6,0.2,0.0,1.4,1.1,0.3,0.1,0.0,0.0,0.0,0.252,0.327,0.387,0.714
625,Dustin Pedroia,BOS,R,2B,2B,1,4,4,0.5,0.1,0.4,0.0,0.9,0.7,0.2,0.0,1.4,0.6,0.3,0.0,0.0,0.0,0.0,0.263,0.327,0.384,0.711
626,Logan Morrison,MIL,L,OF,OF,1,4,4,0.6,0.2,0.6,0.0,0.9,0.5,0.2,0.0,1.8,0.9,0.4,0.1,0.0,0.0,0.0,0.245,0.325,0.489,0.813
627,Sam Travis,TEX,R,1B,1B/OF,1,1,1,0.1,0.0,0.1,0.0,0.2,0.2,0.0,0.0,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.247,0.310,0.392,0.702
628,Aramis Garcia,SF,R,C,C/1B,1,1,1,0.1,0.0,0.1,0.0,0.2,0.1,0.0,0.0,0.3,0.3,0.1,0.0,0.0,0.0,0.0,0.212,0.262,0.354,0.616
629,Nick Martini,PHI,L,OF,OF,1,1,1,0.1,0.0,0.1,0.0,0.2,0.2,0.0,0.0,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.242,0.330,0.352,0.682
630,Jonathan India,CIN,R,3B,3B,1,1,1,0.1,0.0,0.1,0.0,0.2,0.1,0.0,0.0,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.239,0.311,0.392,0.703
631,Royce Lewis,MIN,R,SS,SS,1,1,1,0.1,0.0,0.1,0.0,0.2,0.2,0.0,0.0,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.241,0.287,0.370,0.656
632,Julio Rodriguez,SEA,R,OF,OF,1,1,1,0.1,0.0,0.1,0.0,0.2,0.1,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.228,0.268,0.356,0.624
633,Kevan Smith,TB,R,C,C,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
634,Adrian Sanchez,WSH,R,2b,2b,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
