#,Name,Team,Pos,MVPos,5×5 $,IP,$W (no QS),$W (w/ QS),$SV (no HLD),$SV (w/ HLD),$ERA,$WHIP,$K,$QS,$L,$HLD,$SV+H
713,Glenn Sparkman,KC,SP,SP,-18.2,66,-7.3,-7.4,0.0,0.0,-0.6,-0.8,-10.6,-8.0,8.3,-0.1,-0.1
714,Matt Harvey,FA,SP,SP,-18.3,17,-10.1,-10.2,0.0,0.0,2.0,1.9,-13.3,-11.0,14.2,-0.1,-0.1
715,Brandon Bielak,HOU,SP,SP,-18.3,10,-10.3,-10.4,0.0,0.0,2.4,2.2,-13.6,-11.4,14.9,-0.1,-0.1
716,Andrew Cashner,FA,SP,SP,-18.3,17,-9.9,-10.1,0.0,0.0,2.1,1.7,-13.2,-11.0,14.0,-0.1,-0.1
717,Danny Salazar,FA,SP,SP,-18.4,33,-9.2,-9.4,0.0,0.0,1.3,0.7,-12.2,-11.2,12.9,1.1,1.1
718,Cristian Javier,HOU,SP,SP,-18.4,10,-10.3,-10.4,0.0,0.0,2.2,2.1,-13.4,-11.4,14.9,-0.1,-0.1
719,Anthony Misiewicz,SEA,SP,SP,-18.5,10,-10.4,-10.7,0.0,0.0,2.4,2.3,-13.7,-11.4,14.8,-0.1,-0.1
720,Jason Vargas,FA,SP,SP,-18.5,16,-10.1,-10.2,0.0,0.0,2.0,1.9,-13.3,-11.0,14.2,-0.1,-0.1
721,Brian Johnson,BOS,SP,SP,-18.6,16,-9.9,-10.1,0.0,0.0,1.9,1.6,-13.3,-11.2,14.2,-0.1,-0.1
722,Eric Skoglund,KC,SP,SP,-18.6,26,-9.6,-9.7,0.0,0.0,1.5,1.4,-13.0,-11.2,13.3,-0.1,-0.1
723,Bernardo Flores,CHW,SP,SP,-18.6,8,-10.6,-10.8,0.0,0.0,2.5,2.4,-13.9,-11.9,15.1,-0.1,-0.1
724,Trey Supak,MIL,SP,SP,-18.6,16,-10.1,-10.2,0.0,0.0,1.9,1.9,-13.3,-11.2,14.0,-0.1,-0.1
725,Sean Poppen,MIN,SP,SP,-18.6,8,-10.4,-10.7,0.0,0.0,2.4,2.2,-13.8,-11.6,14.9,-0.1,-0.1
726,Brandon Bailey,BAL,SP,SP,-18.6,86,-6.8,-7.0,0.0,0.0,-2.0,-3.1,-7.6,-7.7,6.1,0.5,0.5
727,Wade LeBlanc,BAL,SP,SP,-18.7,69,-7.3,-7.4,0.0,0.0,-1.0,-1.3,-10.1,-8.0,7.8,-0.1,-0.1
728,Ariel Jurado,TEX,SP,SP,-18.7,8,-10.4,-10.7,0.0,0.0,2.4,2.3,-14.0,-11.6,14.9,-0.1,-0.1
729,Alex Faedo,DET,SP,SP,-18.7,10,-10.4,-10.7,0.0,0.0,2.1,2.2,-13.7,-11.5,14.6,-0.1,-0.1
730,Parker Dunshee,OAK,SP,SP,-18.7,10,-10.4,-10.7,0.0,0.0,2.2,2.2,-13.7,-11.5,14.8,-0.1,-0.1
731,Phillips Valdez,SEA,SP,SP,-18.8,18,-9.9,-10.1,0.0,0.0,2.0,1.4,-13.3,-10.9,13.9,-0.1,-0.1
732,Kyle Hart,BOS,SP,SP,-18.8,10,-10.3,-10.4,0.0,0.0,2.2,2.0,-13.8,-11.5,14.8,-0.1,-0.1
733,Ashton Goudeau,COL,SP,SP,-18.8,10,-10.4,-10.7,0.0,0.0,2.2,2.1,-13.7,-11.4,14.8,-0.1,-0.1
734,James Shields,FA,SP,SP,-18.8,20,-9.9,-10.1,0.0,0.0,1.6,1.5,-13.0,-10.9,13.6,-0.1,-0.1
735,Marco Estrada,FA,SP,SP,-18.9,16,-10.2,-10.3,0.0,0.0,1.8,1.8,-13.3,-11.3,14.0,-0.1,-0.1
736,Ervin Santana,FA,SP,SP,-18.9,16,-10.1,-10.2,0.0,0.0,1.9,1.8,-13.4,-11.2,14.0,-0.1,-0.1
737,Zac Lowther,BAL,SP,SP,-18.9,21,-9.9,-10.1,0.0,0.0,1.6,1.2,-12.8,-10.8,13.4,-0.1,-0.1
738,Foster Griffin,KC,SP,SP,-19.0,10,-10.4,-10.7,0.0,0.0,2.2,2.0,-13.8,-11.4,14.6,-0.1,-0.1
739,Jackson Kowar,KC,SP,SP,-19.0,6,-10.7,-10.9,0.0,0.0,2.5,2.3,-14.1,-11.9,15.2,-0.1,-0.1
740,Joey Wentz,DET,SP,SP,-19.0,32,-9.4,-9.6,0.0,0.0,1.0,0.5,-12.1,-10.2,12.3,-0.1,-0.1
741,T.J. Zeuch,TOR,SP,SP,-19.2,17,-10.1,-10.2,0.0,0.0,1.9,1.5,-13.5,-11.0,13.9,-0.1,-0.1
742,Antonio Santillan,CIN,SP,SP,-19.2,5,-10.8,-11.0,0.0,0.0,2.4,2.3,-14.1,-11.9,15.2,-0.1,-0.1
743,Bruce Zimmermann,BAL,SP,SP,-19.2,24,-9.8,-10.0,0.0,0.0,1.4,1.0,-12.8,-10.7,13.1,-0.1,-0.1
744,Ryan Castellani,COL,SP,SP,-19.4,10,-10.4,-10.7,0.0,0.0,2.0,1.7,-13.7,-11.6,14.6,-0.1,-0.1
745,Scott Blewett,KC,SP,SP,-19.5,10,-10.6,-10.8,0.0,0.0,2.0,1.9,-13.8,-11.5,14.5,-0.1,-0.1
746,Michael Baumann,BAL,SP,SP,-19.5,10,-10.6,-10.8,0.0,0.0,2.0,1.8,-13.7,-11.6,14.6,-0.1,-0.1
