#,Name,Team,Pos,MVPos,5×5 $,IP,$W (no QS),$W (w/ QS),$SV (no HLD),$SV (w/ HLD),$ERA,$WHIP,$K,$QS,$L,$HLD,$SV+H
713,James Shields,FA,SP,SP,-18.6,50,-8.6,-8.4,0.0,0.0,0.1,0.1,-11.2,-8.9,10.8,-0.1,-0.1
714,Alex Faedo,DET,SP,SP,-18.7,21,-10.3,-10.1,0.0,0.0,1.7,2.2,-13.4,-10.9,13.9,-0.1,-0.1
715,Brandon Bailey,BAL,SP,SP,-18.7,86,-6.9,-6.7,0.0,0.0,-2.0,-2.8,-8.1,-7.7,6.4,0.6,0.6
716,Keegan Akin,BAL,SP,SP,-18.7,61,-8.1,-7.9,0.0,0.0,-0.5,-1.3,-9.8,-8.4,9.3,-0.1,-0.1
717,Ronald Bolanos,SD,SP,SP,-18.7,17,-10.4,-10.2,0.0,0.0,2.3,2.0,-13.6,-10.9,14.7,-0.1,-0.1
718,Ervin Santana,FA,SP,SP,-18.8,41,-9.0,-8.8,0.0,0.0,0.8,0.8,-12.4,-9.6,12.0,-0.1,-0.1
719,Glenn Sparkman,KC,SP,SP,-18.8,66,-7.6,-7.3,0.0,0.0,-0.6,-0.6,-11.1,-7.9,8.7,-0.1,-0.1
720,Brandon Bielak,HOU,SP,SP,-18.8,10,-10.6,-10.4,0.0,0.0,2.5,2.5,-14.2,-11.5,15.4,-0.1,-0.1
721,Chi Chi Gonzalez,COL,SP,SP,-18.9,21,-10.1,-10.0,0.0,0.0,2.0,1.7,-13.4,-11.2,14.2,-0.1,-0.1
722,Cristian Javier,HOU,SP,SP,-19.0,10,-10.8,-10.6,0.0,0.0,2.4,2.4,-14.0,-11.5,15.4,-0.1,-0.1
723,Eric Skoglund,KC,SP,SP,-19.1,26,-10.0,-9.7,0.0,0.0,1.7,1.7,-13.5,-11.3,13.6,-0.1,-0.1
724,Anthony Misiewicz,SEA,SP,SP,-19.1,10,-10.9,-10.7,0.0,0.0,2.5,2.6,-14.3,-11.5,15.1,-0.1,-0.1
725,Brian Johnson,BOS,SP,SP,-19.2,16,-10.4,-10.2,0.0,0.0,2.1,2.0,-13.9,-11.2,14.7,-0.1,-0.1
726,Phillips Valdez,SEA,SP,SP,-19.2,18,-10.3,-10.1,0.0,0.0,2.1,1.7,-13.8,-10.9,14.5,-0.1,-0.1
727,Ashton Goudeau,COL,SP,SP,-19.2,10,-10.8,-10.6,0.0,0.0,2.4,2.4,-14.3,-11.5,15.3,-0.1,-0.1
728,Bernardo Flores,CHW,SP,SP,-19.2,8,-11.0,-10.8,0.0,0.0,2.6,2.7,-14.5,-11.9,15.6,-0.1,-0.1
729,Trey Supak,MIL,SP,SP,-19.2,16,-10.5,-10.3,0.0,0.0,2.0,2.2,-13.9,-11.2,14.5,-0.1,-0.1
730,Sean Poppen,MIN,SP,SP,-19.2,8,-10.9,-10.7,0.0,0.0,2.5,2.5,-14.4,-11.6,15.4,-0.1,-0.1
731,Parker Dunshee,OAK,SP,SP,-19.2,10,-10.8,-10.6,0.0,0.0,2.3,2.5,-14.3,-11.5,15.3,-0.1,-0.1
732,Ariel Jurado,TEX,SP,SP,-19.3,8,-10.9,-10.7,0.0,0.0,2.5,2.6,-14.5,-11.6,15.4,-0.1,-0.1
733,Tanner Houck,BOS,SP,SP,-19.3,16,-10.4,-10.2,0.0,0.0,2.1,1.8,-13.9,-11.2,14.7,-0.1,-0.1
734,Brady Singer,KC,SP,SP,-19.3,8,-11.0,-10.8,0.0,0.0,2.6,2.6,-14.5,-11.6,15.6,-0.1,-0.1
735,Kyle Hart,BOS,SP,SP,-19.5,10,-10.8,-10.6,0.0,0.0,2.3,2.3,-14.3,-11.5,15.3,-0.1,-0.1
736,Joey Wentz,DET,SP,SP,-19.5,32,-9.7,-9.5,0.0,0.0,1.0,0.8,-12.6,-10.2,12.6,-0.1,-0.1
737,Zac Lowther,BAL,SP,SP,-19.5,21,-10.3,-10.1,0.0,0.0,1.7,1.5,-13.4,-10.9,13.9,-0.1,-0.1
738,T.J. Zeuch,TOR,SP,SP,-19.6,17,-10.4,-10.2,0.0,0.0,2.0,1.8,-14.1,-11.2,14.5,-0.1,-0.1
739,Jackson Kowar,KC,SP,SP,-19.6,6,-11.2,-10.9,0.0,0.0,2.6,2.7,-14.7,-11.8,15.7,-0.1,-0.1
740,Wade LeBlanc,BAL,SP,SP,-19.7,69,-7.7,-7.6,0.0,0.0,-1.1,-1.4,-10.6,-7.9,8.1,-0.1,-0.1
741,Foster Griffin,KC,SP,SP,-19.7,10,-10.9,-10.7,0.0,0.0,2.3,2.3,-14.4,-11.5,15.1,-0.1,-0.1
742,Bruce Zimmermann,BAL,SP,SP,-19.8,24,-10.1,-10.0,0.0,0.0,1.5,1.2,-13.4,-10.7,13.6,-0.1,-0.1
743,Antonio Santillan,CIN,SP,SP,-19.9,5,-11.3,-11.0,0.0,0.0,2.5,2.6,-14.7,-11.9,15.7,-0.1,-0.1
744,Scott Blewett,KC,SP,SP,-20.0,10,-10.9,-10.7,0.0,0.0,2.1,2.2,-14.4,-11.6,15.1,-0.1,-0.1
745,Ryan Castellani,COL,SP,SP,-20.1,10,-10.9,-10.7,0.0,0.0,2.1,2.0,-14.3,-11.6,15.1,-0.1,-0.1
746,Michael Baumann,BAL,SP,SP,-20.1,10,-11.0,-10.8,0.0,0.0,2.1,2.1,-14.3,-11.6,15.1,-0.1,-0.1
