#,Name,Team,POS,R/L,G,GS,QS,TBF,IP,W,L,SV,HLD,ERA,SIERA,WHIP,K,BB,H,HBP,ER,R,HR,GB%,FB%,LD%,BABIP
528,Dany Jimenez,SF,RP,R,30.8,0.0,0.0,129.1,30.8,1.5,1.5,0,3,3.68,3.24,1.20,32.0,9.1,27.9,1.2,12.6,13.7,4,43.6,36.3,20.1,0.290
529,Yohan Ramirez,SEA,RP,R,30.8,0.0,0.0,135.1,30.8,1.4,1.6,0,3,4.25,3.78,1.40,34.3,16.0,27.0,2.2,14.5,15.7,4,44.2,35.8,20.0,0.292
530,Ian Anderson,ATL,SP,R,5.8,5.8,2.6,131.8,30.2,1.8,1.9,0,0,4.49,3.94,1.38,30.5,12.5,29.1,1.2,15.1,16.2,5,43.9,35.1,21.0,0.296
531,Paul Sewald,NYM,RP,R,24.3,0.0,0.0,122.9,29.2,1.4,1.5,0,2,4.24,3.28,1.20,29.4,7.0,28.0,1.2,13.8,14.6,5,35.7,44.1,20.2,0.285
532,Robert Stock,PHI,RP,R,24.3,0.0,0.0,122.1,29.2,1.5,1.3,0,2,3.53,2.88,1.20,34.3,9.8,25.3,1.3,11.5,12.5,4,49.5,30.6,19.9,0.297
533,Nestor Cortes,SEA,RP,L,24.3,0.0,0.0,123.1,29.2,1.3,1.5,0,2,4.19,3.40,1.22,29.8,8.3,27.4,1.0,13.6,14.5,5,35.7,44.3,20.0,0.282
534,Tony Cingrani,FA,RP,L,35.6,0.0,0.0,119.8,28.5,1.4,1.4,0,4,3.85,3.16,1.23,30.1,8.6,26.3,1.2,12.2,13.1,4,41.6,37.9,20.5,0.292
535,A.J. Ramos,FA,RP,R,40.5,0.0,0.0,123.5,28.4,1.3,1.5,0,4,4.58,3.75,1.35,28.5,10.8,27.5,1.2,14.5,15.4,5,38.1,41.4,20.5,0.291
536,Dan Winkler,CHC,RP,R,30.8,0.0,0.0,118.9,27.7,1.3,1.4,0,5,4.33,3.47,1.31,27.9,9.9,26.3,1.3,13.3,14.3,4,41.8,37.5,20.7,0.292
537,Austin Gomber,STL,SP,L,5.3,5.3,2.5,117.8,27.6,1.6,1.8,0,0,4.25,3.77,1.29,25.6,8.9,26.8,1.0,13.0,14.0,4,41.1,38.3,20.6,0.289
538,Hector Santiago,DET,RP,L,16.2,0.0,0.0,118.4,27.5,1.2,1.5,0,2,4.68,3.70,1.33,27.1,9.9,26.5,1.1,14.3,15.1,5,31.9,47.4,20.7,0.284
539,J.T. Brubaker,PIT,SP,R,10.2,4.1,1.8,92.0,27.4,1.1,1.5,0,1,4.32,3.69,1.30,17.1,5.4,23.0,1.1,10.6,11.4,3,48.2,30.5,21.4,0.306
540,Austin Brice,BOS,RP,R,24.3,0.0,0.0,113.7,26.7,1.3,1.3,0,2,4.38,3.46,1.26,24.6,6.7,27.0,1.6,13.0,13.9,4,42.4,36.4,21.2,0.297
541,Cody Carroll,BAL,RP,R,24.3,0.0,0.0,114.6,26.7,1.2,1.4,0,2,4.59,3.43,1.33,27.5,10.0,25.6,1.2,13.6,14.5,5,39.3,40.2,20.6,0.293
542,Jimmie Sherfy,ARI,RP,R,24.3,0.0,0.0,112.7,26.7,1.3,1.3,0,2,4.00,3.11,1.21,30.3,8.3,23.9,1.2,11.9,12.7,4,37.9,41.0,21.1,0.289
543,Austin Davis,PHI,RP,L,24.3,0.0,0.0,112.7,26.7,1.3,1.3,0,2,3.98,3.10,1.23,30.3,9.2,23.7,1.1,11.8,12.7,4,42.1,38.0,19.9,0.286
544,Phil Maton,CLE,RP,R,24.3,0.0,0.0,112.3,26.7,1.3,1.3,0,4,4.16,3.27,1.23,26.7,7.3,25.5,1.1,12.3,13.2,4,41.3,38.0,20.7,0.292
545,Nate Pearson,TOR,SP,R,5.1,5.1,2.2,112.2,26.5,1.5,1.7,0,0,4.71,3.69,1.24,23.9,5.6,27.3,1.0,13.9,14.7,5,38.5,41.0,20.4,0.289
546,Sixto Sanchez,MIA,SP,R,5.1,5.1,2.3,112.5,26.5,1.4,1.8,0,0,4.30,3.81,1.27,20.1,5.5,28.3,1.0,12.7,13.7,4,47.8,32.4,19.9,0.298
547,Enyel De Los Santos,PHI,SP,R,4.9,4.9,2.0,112.9,26.0,1.4,1.8,0,0,4.97,3.97,1.36,23.1,8.6,26.6,1.2,14.4,15.3,5,41.6,38.5,19.9,0.286
548,Eric Skoglund,KC,SP,L,8.1,3.2,1.1,112.0,25.8,1.2,1.8,0,0,5.15,4.37,1.38,16.2,6.4,29.2,1.2,14.8,15.7,5,38.8,40.5,20.7,0.293
549,Deivi Garcia,NYY,RP,R,17.3,2.0,0.8,45.3,25.7,0.6,0.7,0,2,4.40,3.24,1.26,10.6,4.0,10.2,0.6,5.8,6.1,2,38.3,41.7,20.1,0.288
550,David Robertson,PHI,RP,R,25.2,0.0,0.0,103.7,25.2,1.3,1.1,0,3,3.40,2.60,1.12,32.3,7.5,20.7,0.8,9.5,10.3,3,44.8,35.4,19.9,0.290
551,Tyler Lyons,NYY,RP,L,35.6,0.0,0.0,105.4,24.9,1.2,1.2,0,4,4.48,3.23,1.25,26.0,7.3,23.8,1.1,12.4,13.2,5,37.9,42.0,20.1,0.286
552,Tyler Olson,CHC,RP,L,35.6,0.0,0.0,104.8,24.9,1.3,1.2,0,4,3.84,3.18,1.25,25.3,7.8,23.2,1.1,10.6,11.5,3,45.1,34.2,20.7,0.295
553,Nick Burdi,PIT,RP,R,35.6,0.0,0.0,102.1,24.9,1.3,1.2,0,4,3.32,2.56,1.08,30.6,5.2,21.8,1.0,9.2,9.9,3,42.0,36.6,21.4,0.301
554,Tony Sipp,FA,RP,L,35.6,0.0,0.0,105.9,24.9,1.2,1.2,0,5,4.20,3.45,1.26,24.6,7.3,24.1,1.0,11.6,12.4,4,40.0,39.5,20.5,0.291
555,Evan Phillips,BAL,RP,R,30.8,0.0,0.0,105.8,24.6,1.1,1.3,0,5,4.35,3.43,1.34,25.9,10.1,22.8,1.4,11.9,12.7,4,43.3,36.1,20.6,0.295
556,Tyler Kinley,COL,RP,R,30.8,0.0,0.0,108.7,24.6,1.1,1.3,0,3,4.87,3.81,1.44,25.1,11.1,24.3,0.9,13.3,14.2,4,41.0,37.0,22.0,0.300
557,Lewis Thorpe,MIN,SP,L,17.8,1.6,0.7,101.3,24.5,1.4,1.2,0,2,3.90,3.01,1.16,26.7,6.0,22.4,0.7,10.6,11.3,4,38.0,41.2,20.8,0.289
558,Joe Biagini,HOU,RP,R,24.3,0.0,0.0,103.3,24.3,1.2,1.1,0,4,4.26,3.44,1.30,21.7,6.7,24.8,1.0,11.5,12.4,3,48.9,31.0,20.1,0.302
559,Dylan Floro,LAD,RP,R,24.3,0.0,0.0,101.7,24.3,1.3,1.1,0,4,3.67,3.21,1.21,21.7,5.5,23.9,0.9,9.9,10.9,3,51.9,28.4,19.8,0.296
560,Matt Bowman,CIN,RP,R,24.3,0.0,0.0,103.8,24.3,1.2,1.2,0,2,4.04,3.37,1.30,23.0,7.7,24.1,0.9,10.9,11.9,3,51.6,28.4,20.1,0.303
561,Jharel Cotton,CHC,RP,R,24.3,0.0,0.0,100.6,24.3,1.2,1.1,0,2,3.94,2.91,1.17,25.5,5.7,22.6,0.8,10.6,11.4,4,39.4,39.9,20.7,0.290
562,Silvino Bracho,ARI,RP,R,24.3,0.0,0.0,100.8,24.3,1.2,1.2,0,2,3.93,2.80,1.16,27.5,6.5,21.7,1.1,10.6,11.3,4,36.9,42.0,21.1,0.289
563,Jacob Rhame,NYM,RP,R,24.3,0.0,0.0,101.5,24.3,1.2,1.2,0,2,4.11,3.05,1.19,26.1,6.4,22.4,0.8,11.1,11.8,4,35.9,44.0,20.2,0.286
564,Jose De Leon,CIN,RP,R,24.3,0.0,0.0,101.4,24.3,1.2,1.2,0,2,3.77,2.72,1.17,30.3,7.8,20.6,1.3,10.2,10.9,4,40.9,39.0,20.1,0.292
565,Jonathan Holder,NYY,RP,R,24.3,0.0,0.0,101.8,24.3,1.2,1.2,0,4,4.33,3.21,1.20,24.3,5.4,23.7,0.9,11.7,12.4,5,37.4,42.5,20.1,0.288
566,J.P. Feyereisen,MIL,RP,R,24.3,0.0,0.0,103.5,24.3,1.2,1.2,0,2,4.16,3.26,1.28,27.8,9.7,21.4,0.8,11.2,12.0,4,39.3,40.0,20.7,0.285
567,Grant Holmes,OAK,RP,R,24.3,0.0,0.0,102.1,24.3,1.2,1.1,0,2,4.00,3.33,1.23,23.3,6.8,23.2,1.1,10.8,11.7,3,44.2,35.4,20.4,0.293
568,Philip Pfeifer,ATL,RP,L,24.3,0.0,0.0,104.4,24.3,1.2,1.2,0,2,4.12,3.50,1.29,25.3,8.6,22.8,1.1,11.1,12.0,4,40.9,38.1,21.0,0.291
569,Kwang-Hyun Kim,STL,SP,L,25.9,9.7,8.0,0.0,24.3,6.2,0.5,0,2,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,44.4,34.9,20.6,0.000
570,Branden Kline,BAL,RP,R,24.3,0.0,0.0,103.8,24.3,1.1,1.3,0,4,4.61,3.49,1.33,22.5,8.1,24.3,0.9,12.4,13.3,4,41.6,37.8,20.6,0.295
571,Parker Markel,LAA,RP,R,24.3,0.0,0.0,102.1,24.3,1.3,1.1,0,2,3.73,3.05,1.20,29.5,8.5,20.5,1.2,10.1,10.8,3,39.7,40.3,20.0,0.288
572,Sam Selman,SF,RP,L,24.3,0.0,0.0,101.4,24.3,1.2,1.2,0,2,3.30,2.91,1.17,30.5,9.1,19.3,1.2,8.9,9.7,3,40.9,39.0,20.1,0.285
573,Luke Bard,LAA,RP,R,24.3,0.0,0.0,102.5,24.3,1.2,1.2,0,2,4.21,3.34,1.20,24.8,6.2,23.0,1.3,11.4,12.1,4,37.1,42.9,20.0,0.285
574,Enderson Franco,SF,RP,R,24.3,0.0,0.0,101.8,24.3,1.1,1.3,0,2,3.95,3.35,1.18,23.3,5.6,23.1,1.0,10.7,11.4,4,38.7,41.2,20.1,0.285
575,Kent Emanuel,HOU,RP,L,24.3,0.0,0.0,101.4,24.3,1.3,1.1,0,2,3.85,3.26,1.22,21.4,5.1,24.4,0.9,10.4,11.3,3,48.2,31.7,20.1,0.298
576,Taylor Williams,MIL,RP,R,24.3,0.0,0.0,103.2,24.3,1.1,1.3,0,2,4.13,3.45,1.28,23.6,7.6,23.4,1.0,11.1,12.0,4,44.6,35.4,20.0,0.295
577,Reggie McClain,PHI,RP,R,24.3,0.0,0.0,102.5,24.3,1.2,1.2,0,2,4.03,3.20,1.25,21.5,6.0,24.4,1.2,10.9,11.8,3,51.9,28.2,19.9,0.298
578,Yacksel Rios,PIT,RP,R,24.3,0.0,0.0,105.6,24.3,1.1,1.3,0,2,4.46,3.62,1.35,23.3,8.5,24.4,1.2,12.0,12.9,3,43.2,35.4,21.4,0.304
579,Josh D. Smith,CIN,RP,L,24.3,0.0,0.0,104.2,24.3,1.2,1.2,0,2,4.08,3.26,1.28,27.3,9.5,21.6,1.7,11.0,11.8,4,42.4,37.5,20.1,0.290
580,Cy Sneed,HOU,RP,R,24.3,0.0,0.0,102.1,24.3,1.3,1.1,0,2,4.24,3.35,1.23,23.1,6.2,23.7,0.9,11.4,12.3,4,41.4,38.5,20.1,0.289
581,Joel Payamps,ARI,RP,R,24.3,0.0,0.0,101.0,24.3,1.2,1.2,0,2,3.98,3.09,1.17,23.2,4.6,23.8,0.9,10.7,11.6,4,42.5,36.4,21.1,0.294
582,Ryne Harper,WSH,RP,R,24.3,0.0,0.0,101.0,24.3,1.2,1.1,0,2,3.79,3.06,1.17,23.6,5.0,23.6,0.9,10.2,11.1,3,45.2,34.0,20.7,0.297
583,Sam Howard,PIT,RP,L,24.3,0.0,0.0,103.1,24.3,1.1,1.2,0,2,3.93,3.28,1.25,25.1,7.1,23.1,1.1,10.6,11.4,3,41.7,36.9,21.4,0.298
584,James Kaprielian,OAK,RP,R,24.3,0.0,0.0,101.1,24.3,1.2,1.2,0,2,4.24,3.23,1.17,23.1,4.5,23.9,1.1,11.4,12.2,4,35.9,43.7,20.4,0.288
585,Brooks Kriske,NYY,RP,R,24.3,0.0,0.0,104.7,24.3,1.1,1.2,0,2,4.84,3.55,1.33,24.1,8.1,24.2,1.0,13.1,13.9,5,37.0,43.0,20.1,0.289
586,Drew Smith,NYM,RP,R,24.3,0.0,0.0,101.5,24.3,1.2,1.2,0,2,3.99,3.11,1.19,24.1,5.6,23.3,1.1,10.8,11.6,4,42.0,37.9,20.2,0.293
587,Gerardo Reyes,SD,RP,R,24.3,0.0,0.0,102.1,24.3,1.2,1.2,0,2,3.70,2.99,1.20,28.9,8.8,20.5,1.2,10.0,10.7,3,40.8,38.9,20.3,0.288
588,Josh Sborz,LAD,RP,R,24.3,0.0,0.0,101.2,24.3,1.3,1.1,0,2,3.72,3.06,1.17,26.4,6.6,21.8,0.9,10.0,10.8,3,43.1,37.1,19.8,0.287
589,Josh Staumont,KC,RP,R,24.3,0.0,0.0,105.1,24.3,1.1,1.2,0,2,4.18,3.53,1.36,28.5,12.3,20.6,1.2,11.3,12.1,3,38.4,40.9,20.7,0.290
590,Patrick Weigel,ATL,RP,R,24.3,0.0,0.0,103.5,24.3,1.2,1.2,0,2,4.17,3.35,1.24,25.0,7.1,23.0,1.3,11.2,12.1,4,40.1,38.9,21.0,0.290
591,Angel Perdomo,MIL,RP,L,24.3,0.0,0.0,105.6,24.3,1.2,1.2,0,2,4.31,3.52,1.35,27.5,11.3,21.6,1.3,11.6,12.4,4,40.1,39.3,20.7,0.288
592,Jesus Tinoco,COL,RP,R,24.3,0.0,0.0,106.6,24.3,1.1,1.3,0,2,5.20,3.84,1.43,20.6,8.3,26.5,0.8,14.0,14.9,5,41.6,36.5,22.0,0.302
593,Jake Newberry,KC,RP,R,24.3,0.0,0.0,105.5,24.3,1.1,1.3,0,2,4.78,3.96,1.36,21.7,8.5,24.5,0.8,12.9,13.7,4,36.5,42.8,20.7,0.288
594,James Bourque,WSH,RP,R,24.3,0.0,0.0,104.0,24.3,1.2,1.2,0,2,3.90,3.38,1.31,25.8,9.7,22.1,1.1,10.5,11.4,3,47.0,32.2,20.7,0.297
595,Kyle Finnegan,WSH,RP,R,24.3,0.0,0.0,102.4,24.3,1.2,1.1,0,2,3.80,3.17,1.25,24.9,7.6,22.8,0.8,10.3,11.1,3,47.5,31.8,20.7,0.299
596,Ty Bashlor,NYM,RP,R,24.3,0.0,0.0,104.7,24.3,1.1,1.3,0,2,4.56,3.51,1.32,25.3,9.2,22.9,1.1,12.3,13.1,4,36.0,43.9,20.2,0.287
597,Ben Bowden,COL,RP,L,24.3,0.0,0.0,104.1,24.3,1.2,1.2,0,2,4.35,3.23,1.30,26.9,8.6,23.0,0.9,11.7,12.5,4,38.8,39.2,22.0,0.297
598,Zack Burdi,CHW,RP,R,24.3,0.0,0.0,104.1,24.3,1.2,1.2,0,2,4.45,3.47,1.30,24.9,8.0,23.5,1.0,12.0,12.8,4,40.4,39.5,20.1,0.293
599,Matt Foster,CHW,RP,R,24.3,0.0,0.0,103.2,24.3,1.2,1.2,0,2,4.45,3.44,1.26,24.1,6.9,23.8,0.8,12.0,12.8,4,38.9,41.1,20.1,0.289
600,Thomas Hatch,TOR,RP,R,24.3,0.0,0.0,104.3,24.3,1.1,1.3,0,2,4.68,3.63,1.29,22.4,6.9,24.5,1.3,12.6,13.4,4,39.0,40.6,20.4,0.290
601,Ryan Hendrix,CIN,RP,R,24.3,0.0,0.0,103.6,24.3,1.2,1.2,0,2,4.05,3.24,1.29,26.3,8.9,22.5,1.0,10.9,11.8,3,46.8,33.1,20.1,0.299
602,Daulton Jefferies,OAK,RP,R,24.3,0.0,0.0,98.6,24.3,1.3,1.1,0,2,3.66,2.81,1.07,24.4,3.2,22.9,1.0,9.9,10.6,4,40.7,38.9,20.4,0.290
603,Scott Moss,CLE,RP,L,24.3,0.0,0.0,104.2,24.3,1.2,1.2,0,2,4.34,3.57,1.29,25.5,8.9,22.5,1.0,11.7,12.5,4,35.8,43.5,20.7,0.283
604,Mike Shawaryn,BOS,RP,R,24.3,0.0,0.0,104.9,24.3,1.2,1.2,0,2,4.64,3.74,1.30,23.0,7.7,24.0,1.3,12.5,13.3,4,37.2,41.6,21.2,0.288
605,Gabe Speier,KC,RP,L,24.3,0.0,0.0,104.5,24.3,1.1,1.3,0,2,4.38,3.78,1.34,21.8,8.7,23.9,1.0,11.8,12.7,4,41.1,38.2,20.7,0.292
606,Cole Sulser,BAL,RP,R,24.3,0.0,0.0,101.6,24.3,1.1,1.2,0,2,4.12,3.01,1.22,27.0,7.5,22.0,0.9,11.1,11.9,4,37.9,41.5,20.6,0.289
607,Blake Taylor,HOU,RP,L,24.3,0.0,0.0,105.9,24.3,1.2,1.1,0,2,4.36,3.90,1.40,22.4,10.3,23.7,1.1,11.8,12.7,3,46.5,33.4,20.1,0.295
608,Devin Williams,MIL,RP,R,24.3,0.0,0.0,103.9,24.3,1.2,1.2,0,2,4.16,3.26,1.30,26.6,9.1,22.4,1.1,11.2,12.1,4,44.0,35.3,20.7,0.297
609,Eric Yardley,MIL,RP,R,24.3,0.0,0.0,103.6,24.3,1.2,1.2,0,2,4.05,3.30,1.31,18.2,5.5,26.3,1.1,10.9,12.0,3,56.7,22.6,20.7,0.308
610,Jonathan Hernandez,TEX,RP,R,24.3,0.0,0.0,103.1,24.3,1.2,1.2,0,2,3.95,3.34,1.28,25.2,8.7,22.5,1.0,10.7,11.5,3,46.8,32.7,20.5,0.297
611,Franklyn Kilome,NYM,RP,R,24.3,0.0,0.0,104.0,24.3,1.1,1.2,0,2,4.26,3.49,1.30,23.4,7.9,23.6,1.1,11.5,12.4,4,43.6,36.3,20.2,0.294
612,Bo Takahashi,ARI,RP,R,24.3,0.0,0.0,0.0,24.3,0.0,0.0,0,2,4.38,3.32,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0,38.3,40.6,21.1,0.292
613,Jose Quijada,MIA,RP,L,24.3,0.0,0.0,103.2,24.3,1.2,1.1,0,4,3.98,3.30,1.26,27.9,9.7,20.8,1.1,10.7,11.5,4,37.0,43.0,20.0,0.280
614,Edgar Santana,PIT,RP,R,24.3,0.0,0.0,101.9,24.3,1.1,1.2,0,2,3.93,3.15,1.20,23.0,4.5,24.7,1.0,10.6,11.5,3,44.7,33.9,21.4,0.305
615,Genesis Cabrera,STL,RP,L,24.3,0.0,0.0,102.1,24.3,1.2,1.2,0,2,3.77,3.13,1.21,27.2,8.2,21.2,1.0,10.2,10.9,3,38.4,40.9,20.6,0.284
616,Manuel Rodriguez,CHC,RP,R,24.3,0.0,0.0,108.4,24.3,1.1,1.3,0,2,4.87,4.17,1.51,21.5,12.0,24.6,1.1,13.2,14.1,4,46.3,33.0,20.7,0.300
617,Jordan Holloway,MIA,RP,R,24.3,0.0,0.0,108.8,24.3,1.0,1.4,0,2,4.70,4.36,1.52,20.6,12.6,24.4,1.1,12.7,13.7,3,47.9,32.2,19.9,0.298
618,James Norwood,CHC,RP,R,24.3,0.0,0.0,103.9,24.3,1.2,1.2,0,2,4.19,3.27,1.31,27.4,10.3,21.6,0.9,11.3,12.1,4,39.7,39.6,20.7,0.292
619,Chad Sobotka,ATL,RP,R,24.3,0.0,0.0,102.7,24.3,1.2,1.1,0,4,3.73,3.03,1.23,28.9,8.9,21.0,1.2,10.1,10.9,3,44.2,34.8,21.0,0.296
620,Austen Williams,WSH,RP,R,24.3,0.0,0.0,101.9,24.3,1.2,1.2,0,2,3.99,3.13,1.22,23.9,5.8,23.7,0.9,10.8,11.6,4,44.3,35.0,20.7,0.298
621,Julian Merryweather,TOR,RP,R,24.3,0.0,0.0,100.7,24.3,1.2,1.2,0,2,3.98,3.02,1.15,24.2,4.2,23.7,1.1,10.7,11.5,4,42.8,36.7,20.4,0.295
622,Yennsy Diaz,TOR,RP,R,24.3,0.0,0.0,105.8,24.3,1.1,1.3,0,2,5.05,3.99,1.36,20.9,8.0,25.1,1.0,13.6,14.4,5,36.6,42.9,20.4,0.285
623,Huascar Ynoa,ATL,RP,R,24.3,0.0,0.0,102.6,24.3,1.2,1.1,0,2,3.71,3.09,1.22,27.7,8.0,21.7,1.1,10.0,10.9,3,45.4,33.5,21.0,0.298
624,Jorge Alcala,MIN,RP,R,24.3,0.0,0.0,104.9,24.3,1.2,1.2,0,2,4.74,3.72,1.33,22.7,8.2,24.2,1.1,12.8,13.6,4,37.4,41.8,20.8,0.290
625,Alvaro Seijas,STL,RP,R,24.3,0.0,0.0,0.0,24.3,0.0,0.0,0,2,5.28,4.60,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0,43.0,36.4,20.6,0.292
626,Melvin Adon,SF,RP,R,24.3,0.0,0.0,104.2,24.3,1.1,1.2,0,2,3.78,3.55,1.31,23.6,9.2,22.7,1.1,10.2,11.2,3,50.5,29.4,20.1,0.298
627,Demarcus Evans,TEX,RP,R,24.3,0.0,0.0,105.2,24.3,1.2,1.2,0,2,4.18,3.51,1.36,29.1,12.5,20.6,1.0,11.3,12.1,3,39.6,39.9,20.5,0.290
628,Richard Lovelady,KC,RP,L,24.3,0.0,0.0,101.8,24.3,1.2,1.2,0,2,3.78,3.27,1.24,22.9,6.8,23.3,1.0,10.2,11.1,3,47.0,32.3,20.7,0.298
629,Travis Lakins,BAL,RP,R,24.3,0.0,0.0,105.2,24.3,1.1,1.3,0,2,4.78,3.79,1.37,21.3,8.6,24.8,1.0,12.9,13.8,4,41.7,37.7,20.6,0.293
630,Cody Ponce,PIT,RP,R,24.3,0.0,0.0,103.3,24.3,1.1,1.3,0,2,4.12,3.38,1.25,22.2,5.5,24.8,1.3,11.1,12.0,3,44.5,34.1,21.4,0.302
631,Garrett Cleavinger,PHI,RP,L,24.3,0.0,0.0,105.2,24.3,1.2,1.2,0,2,4.02,3.47,1.34,27.3,11.1,21.5,1.3,10.8,11.7,3,46.8,33.3,19.9,0.291
632,Geoff Hartlieb,PIT,RP,R,24.3,0.0,0.0,102.4,24.3,1.2,1.2,0,4,3.67,3.05,1.27,24.8,7.5,23.2,0.9,9.9,10.8,3,51.0,27.7,21.4,0.310
633,Kyle Keller,LAA,RP,R,24.3,0.0,0.0,102.0,24.3,1.2,1.1,0,2,3.94,3.22,1.20,26.7,7.6,21.6,1.0,10.6,11.4,4,38.2,41.8,20.0,0.283
634,Blake Cederlind,PIT,RP,R,24.3,0.0,0.0,107.6,24.3,1.0,1.3,0,2,4.69,4.00,1.43,21.2,9.5,25.3,1.4,12.7,13.6,3,45.0,33.6,21.4,0.304
635,Trevor Kelley,PHI,RP,R,24.3,0.0,0.0,106.2,24.3,1.1,1.3,0,2,5.30,4.17,1.38,19.1,7.2,26.2,1.1,14.3,15.1,5,33.0,45.9,21.2,0.287
636,Zac Grotz,SEA,RP,R,24.3,0.0,0.0,100.1,24.3,1.2,1.2,0,2,3.54,2.93,1.14,23.6,4.4,23.3,1.1,9.6,10.4,3,49.9,30.1,20.0,0.299
637,Jeremy Walker,ATL,RP,R,24.3,0.0,0.0,102.7,24.3,1.2,1.2,0,2,4.02,3.36,1.25,20.1,4.9,25.3,1.0,10.8,11.8,3,49.7,29.2,21.0,0.302
638,Matthew Festa,SEA,RP,R,24.3,0.0,0.0,102.8,24.3,1.1,1.3,0,2,4.28,3.48,1.25,23.1,6.9,23.5,1.0,11.6,12.4,4,39.9,40.1,20.0,0.287
639,David Bednar,SD,RP,R,24.3,0.0,0.0,101.7,24.3,1.2,1.2,0,4,3.65,3.03,1.19,27.4,7.6,21.3,1.1,9.8,10.7,3,43.9,35.7,20.3,0.291
640,Phillip Diehl,COL,RP,L,24.3,0.0,0.0,104.4,24.3,1.2,1.2,0,2,4.53,3.40,1.32,24.2,7.5,24.5,1.0,12.2,13.1,4,40.4,37.6,22.0,0.300
641,J.D. Hammer,PHI,RP,R,24.3,0.0,0.0,104.2,24.3,1.1,1.2,0,2,4.40,3.48,1.30,24.6,8.3,23.3,0.9,11.9,12.7,4,42.8,37.3,19.9,0.289
642,Elvis Luciano,TOR,RP,R,24.3,0.0,0.0,106.3,24.3,1.1,1.3,0,2,4.85,3.94,1.39,21.3,8.4,25.3,1.2,13.1,14.0,4,42.7,36.8,20.4,0.298
643,Michel Baez,SD,RP,R,24.3,0.0,0.0,102.2,24.3,1.2,1.2,0,2,3.85,3.14,1.20,26.8,7.4,21.7,1.1,10.4,11.2,4,39.8,39.9,20.3,0.287
644,Deolis Guerra,MIL,RP,R,24.3,0.0,0.0,99.7,24.3,1.2,1.1,0,2,3.67,2.70,1.10,27.6,5.1,21.7,0.9,9.9,10.7,4,43.6,36.5,19.9,0.288
645,Jeanmar Gomez,FA,RP,R,24.3,0.0,0.0,103.5,24.3,1.2,1.2,0,2,4.24,3.54,1.29,20.2,5.9,25.5,1.0,11.5,12.4,3,48.0,31.5,20.5,0.302
646,Adbert Alzolay,CHC,SP,R,8.1,3.2,1.4,102.5,24.0,1.3,1.4,0,0,4.46,3.50,1.27,25.2,8.0,22.5,1.0,11.9,12.7,4,36.7,42.6,20.7,0.286
647,Bruce Zimmermann,BAL,SP,L,4.6,4.6,1.7,106.0,23.9,1.1,1.8,0,0,5.49,4.54,1.49,17.1,8.9,26.7,0.9,14.6,15.5,5,40.6,38.9,20.6,0.294
648,Jordan Hicks,STL,RP,R,18.0,0.0,0.0,97.3,23.4,1.2,1.0,5,3,3.16,2.73,1.20,27.5,8.4,19.6,1.3,8.2,9.1,2,54.0,25.4,20.6,0.303
649,Conner Menez,SF,SP,L,12.9,3.2,1.5,100.2,23.4,1.2,1.4,0,1,3.97,3.58,1.28,25.6,9.4,20.6,1.3,10.3,11.1,3,40.0,39.9,20.1,0.286
650,Stephen Tarpley,MIA,RP,L,24.3,0.0,0.0,92.1,21.9,1.1,1.1,0,4,3.29,3.09,1.25,23.2,7.9,19.4,1.1,8.0,8.9,2,54.0,26.1,19.9,0.301
651,Drew Steckenrider,MIA,RP,R,24.3,0.0,0.0,91.2,21.9,1.0,1.1,0,4,3.71,2.97,1.16,24.7,6.1,19.3,0.8,9.0,9.7,3,39.0,41.1,19.9,0.288
652,A.J. Minter,ATL,RP,L,24.3,0.0,0.0,91.1,21.9,1.2,1.0,0,2,3.54,2.86,1.17,25.9,6.7,18.9,0.8,8.6,9.3,3,41.4,37.6,21.0,0.293
653,Trey Wingenter,SD,RP,R,24.3,0.0,0.0,91.7,21.9,1.1,1.0,0,5,3.50,2.84,1.18,27.9,8.1,17.8,1.2,8.5,9.2,3,42.9,36.8,20.3,0.292
654,Nick Vincent,SF,RP,R,24.3,0.0,0.0,91.2,21.9,1.0,1.1,0,2,3.84,3.31,1.15,20.6,4.1,21.1,0.9,9.3,10.0,3,38.2,41.7,20.1,0.287
655,Brandon Morrow,CHC,RP,R,24.3,0.0,0.0,89.4,21.9,1.2,0.9,0,2,3.34,2.63,1.10,24.3,4.3,19.7,0.8,8.1,8.9,3,46.9,32.4,20.7,0.297
656,Bud Norris,PHI,RP,R,24.3,0.0,0.0,91.8,21.9,1.1,1.0,0,2,3.83,2.93,1.20,25.0,6.4,19.8,0.9,9.3,10.1,3,46.2,33.9,19.9,0.294
657,Aaron Loup,TB,RP,L,30.8,0.0,0.0,90.0,21.6,1.1,1.0,0,3,3.50,3.03,1.19,22.3,5.8,19.8,1.2,8.4,9.2,3,48.3,31.2,20.5,0.297
658,James Hoyt,CLE,RP,R,30.8,0.0,0.0,90.5,21.6,1.1,1.0,0,3,3.93,3.09,1.21,22.9,5.9,20.2,1.0,9.4,10.2,3,44.7,34.7,20.7,0.296
